Date,CorporateProfits
1999-07-01,823.719
1999-10-01,828.66
2000-01-01,808.499
2000-04-01,798.135
2000-07-01,781.208
2000-10-01,758.394
2001-01-01,747.995
2001-04-01,777.974
2001-07-01,746.705
2001-10-01,762.185
2002-01-01,852.492
2002-04-01,883.237
2002-07-01,914.591
2002-10-01,996.528
2003-01-01,988.608
2003-04-01,1024.799
2003-07-01,1075.688
2003-10-01,1135.903
2004-01-01,1242.383
2004-04-01,1271.66
2004-07-01,1330.404
2004-10-01,1312.858
2005-01-01,1442.058
2005-04-01,1456.98
2005-07-01,1483.029
2005-10-01,1572.462
2006-01-01,1629.613
2006-04-01,1643.106
2006-07-01,1688.695
2006-10-01,1623.644
2007-01-01,1528.841
2007-04-01,1592.967
2007-07-01,1525.889
2007-10-01,1484.999
2008-01-01,1388.425
2008-04-01,1364.634
2008-07-01,1372.569
2008-10-01,1017.766
2009-01-01,1255.059
2009-04-01,1283.76
2009-07-01,1456.491
2009-10-01,1551.867
2010-01-01,1642.573
2010-04-01,1640.77
2010-07-01,1802.818
2010-10-01,1828.806
2011-01-01,1670.354
2011-04-01,1791.751
2011-07-01,1818.485
2011-10-01,1958.506
2012-01-01,2025.579
2012-04-01,2006.916
2012-07-01,1985.426
2012-10-01,1971.737
2013-01-01,1983.475
2013-04-01,2000.232
2013-07-01,2011.148
2013-10-01,2047.926
2014-01-01,1967.44
2014-04-01,2138.262
2014-07-01,2190.985
2014-10-01,2184.175
2015-01-01,2121.341
2015-04-01,2108.776
2015-07-01,2066.274
2015-10-01,1945.531
2016-01-01,2026.859
2016-04-01,1992.829
2016-07-01,2025.605
2016-10-01,2049.628
2017-01-01,2064.128
2017-04-01,2102.958
2017-07-01,2135.994
2017-10-01,2154.957
2018-01-01,2205.97
2018-04-01,2225.338
2018-07-01,2258.053
2018-10-01,2282.504
2019-01-01,2181.178
2019-04-01,2263.15
2019-07-01,2246.468
2019-10-01,2311.272
2020-01-01,2035.03
2020-04-01,1826.137
2020-07-01,2325.73
2020-10-01,2294.3
2021-01-01,2349.456
