Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1929-07-01,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-01,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-01,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-01,,,,,,,,,,,,,,,,15.266666666666666,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-07-01,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-10-01,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-01-01,,,,,,,,,,,,,,,,13.266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-04-01,,,,,,,,,,,,,,,,12.633333333333333,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-07-01,,,,,,,,,,,,,,,,12.366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-10-01,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-01-01,,,,,,,,,,,,,,,,11.466666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-04-01,,,,,,,,,,,,,,,,11.133333333333333,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-07-01,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-10-01,,,,,,,,,,,,,,,,10.966666666666669,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-01,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-04-01,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-07-01,,,,,,,,,,,,,,,,12.033333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-10-01,,,,,,,,,,,,,,,,12.266666666666666,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-01-01,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5266666666666667,,,,,,,,,,,,,,,
1934-04-01,,,,,,,,,,,,,,,,12.766666666666666,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,0.1533333333333333,,,,,,,,,,,,,,,
1934-07-01,,,,,,,,,,,,,,,,13.166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1833333333333333,,,,,,,,,,,,,,,
1934-10-01,,,,,,,,,,,,,,,,13.233333333333334,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,
1935-01-01,,,,,,,,,,,,,,,,13.666666666666666,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,
1935-04-01,,,,,,,,,,,,,,,,13.800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,
1935-07-01,,,,,,,,,,,,,,,,13.833333333333334,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,
1935-10-01,,,,,,,,,,,,,,,,13.933333333333332,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,
1936-01-01,,,,,,,,,,,,,,,,13.833333333333334,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,
1936-04-01,,,,,,,,,,,,,,,,13.633333333333333,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,
1936-07-01,,,,,,,,,,,,,,,,13.966666666666669,,,,,,,,,,,,14.55,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,
1936-10-01,,,,,,,,,,,,,,,,14.233333333333334,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,
1937-01-01,,,,,,,,,,,,,,,,14.933333333333332,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,0.2333333333333333,,,,,,,,,,,,,,,
1937-04-01,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,0.4433333333333333,,,,,,,,,,,,,,,
1937-07-01,,,,,,,,,,,,,,,,15.133333333333333,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,0.2933333333333333,,,,,,,,,,,,,,,
1937-10-01,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,0.1333333333333333,,,,,,,,,,,,,,,
1938-01-01,,,,,,,,,,,,,,,,13.833333333333334,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,0.0866666666666666,,,,,,,,,,,,,,,
1938-04-01,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,0.0633333333333333,,,,,,,,,,,,,,,
1938-07-01,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,
1938-10-01,,,,,,,,,,,,,,,,13.366666666666667,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,
1939-01-01,,,,,,,,,,,,,,,,13.266666666666666,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,0.03,,,,30101.0,,,,,,,,,,,
1939-04-01,,,,,,,,,,,,,,,,13.066666666666668,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,0.03,,,,30298.33333333333,,,,,,,,,,,
1939-07-01,,,,,,,,,,,,,,,,13.166666666666666,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,0.0766666666666666,,,,30704.33333333333,,,,,,,,,,,
1939-10-01,,,,,,,,,,,,,,,,13.666666666666666,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,0.0466666666666666,,,,31474.33333333333,,,,,,,,,,,
1940-01-01,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,0.0166666666666666,,,,31714.33333333333,,,,,,,,,,,
1940-04-01,,,,,,,,,,,,,,,,13.466666666666669,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,0.06,,,,31852.33333333333,,,,,,,,,,,
1940-07-01,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,0.0466666666666666,,,,32368.0,,,,,,,,,,,
1940-10-01,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,14.333333333333334,,,,,,,,,,,,,,,,,0.02,,,,33703.333333333336,,,,,,,,,,,
1941-01-01,,,,,,,,,,,,,,,,13.933333333333332,,,,,,,,,,,,14.433333333333332,,,,,,,,,,,,,,,,,0.0566666666666666,,,,34805.333333333336,,,,,,,,,,,
1941-04-01,,,,,,,,,,,,,,,,14.666666666666666,,,,,,,,,,,,14.766666666666666,,,,,,,,,,,,,,,,,0.11,,,,36100.0,,,,,,,,,,,
1941-07-01,,,,,,,,,,,,,,,,15.566666666666668,,,,,,,,,,,,15.233333333333334,,,,,,,,,,,,,,,,,0.1166666666666666,,,,37505.333333333336,,,,,,,,,,,
1941-10-01,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,15.733333333333334,,,,,,,,,,,,,,,,,0.2333333333333333,,,,38025.66666666666,,,,,,,,,,,
1942-01-01,,,,,,,,,,,,,,,,16.666666666666668,,,,,,,,,,,,16.166666666666668,,,,,,,,,,,,,,,,,0.2566666666666666,,,,38598.0,,,,,,,,,,,
1942-04-01,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,16.599999999999998,,,,,,,,,,,,,,,,,0.3533333333333333,,,,39717.333333333336,,,,,,,,,,,
1942-07-01,,,,,,,,,,,,,,,,17.099999999999998,,,,,,,,,,,,16.933333333333334,,,,,,,,,,,,,,,,,0.38,,,,40906.333333333336,,,,,,,,,,,
1942-10-01,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,17.233333333333334,,,,,,,,,,,,,,,,,0.38,,,,41701.333333333336,,,,,,,,,,,
1943-01-01,,,,,,,,,,,,,,,,17.666666666666668,,,,,,,,,,,,17.466666666666665,,,,,,,,,,,,,,,,,0.38,,,,42372.333333333336,,,,,,,,,,,
1943-04-01,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,18.03333333333333,,,,,,,,,,,,,,,,,0.38,,,,42674.66666666666,,,,,,,,,,,
1943-07-01,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,0.38,,,,42579.333333333336,,,,,,,,,,,
1943-10-01,,,,,,,,,,,,,,,,17.766666666666666,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,0.38,,,,42747.333333333336,,,,,,,,,,,
1944-01-01,,,,,,,,,,,,,,,,17.833333333333332,,,,,,,,,,,,17.866666666666664,,,,,,,,,,,,,,,,,0.38,,,,42495.333333333336,,,,,,,,,,,
1944-04-01,,,,,,,,,,,,,,,,17.933333333333334,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,0.38,,,,41998.333333333336,,,,,,,,,,,
1944-07-01,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,18.166666666666668,,,,,,,,,,,,,,,,,0.38,,,,41811.0,,,,,,,,,,,
1944-10-01,,,,,,,,,,,,,,,,17.966666666666665,,,,,,,,,,,,18.133333333333336,,,,,,,,,,,,,,,,,0.38,,,,41759.66666666666,,,,,,,,,,,
1945-01-01,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,18.33333333333333,,,,,,,,,,,,,,,,,0.38,,,,41863.333333333336,,,,,,,,,,,
1945-04-01,,,,,,,,,,,,,,,,18.266666666666666,,,,,,,,,,,,18.46666666666667,,,,,,,,,,,,,,,,,0.38,,,,41299.66666666666,,,,,,,,,,,
1945-07-01,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,18.666666666666668,,,,,,,,,,,,,,,,,0.38,,,,39949.0,,,,,,,,,,,
1945-10-01,,,,,,,,,,,,,,,,18.33333333333333,,,,,,,,,,,,18.633333333333336,,,,,,,,,,,,,,,,,0.38,,,,38902.0,,,,,,,,,,,
1946-01-01,,,,,,,,,,,,,,,,18.566666666666663,,,,,,,,,,,,18.73333333333333,,,,,,,,,,,,,,,,,0.38,,,,39756.0,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,,,,,19.166666666666668,,,,,,,,,,,,19.03333333333333,,,,,,,,,,,,,,,,,0.38,,,,41332.333333333336,,,,,,,,,,,
1946-07-01,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,0.38,,,,42570.0,,,,,,,,,,,
1946-10-01,,,,,,,,,,,,,,,,23.83333333333333,,,,,,,,,,,,21.866666666666664,,,,,,,,,,,,,,,,,0.38,,,,43289.0,,,,,,,,,,,
1947-01-01,,,,,,,,,,,,,,,,24.83333333333333,,,21.455,2034.45,,,,,,,,22.266666666666666,,,,,,,,,,,7.712,11.961,243.164,,21.7,,0.38,,,,43566.333333333336,189.713,,24.818,10.541,,,,,,,
1947-04-01,,,,,,,,,,,,,,,,25.03333333333333,,,24.483,2029.024,,,,,,,,22.6,,,,,,,,,,,7.296,12.124,245.968,,22.01,,0.38,,,,43649.0,189.72,,25.171,10.573,,,,,,,
1947-07-01,,,,,,,,,,,,,,,,25.666666666666668,,,24.592,2024.834,,,,,,,,23.3,,,,,,,,,,,10.68,12.315,249.585,,22.49,,0.7366666666666667,,,,43968.66666666666,197.768,,25.361,12.466,,,,,,,
1947-10-01,,,,,,,,,,,,,,,,26.766666666666666,,,26.127,2056.508,,,,,,,,23.866666666666664,,,,,,,,,,,7.844,12.569,259.745,,23.126666666666665,,0.9066666666666666,,,,44492.0,200.715,,26.54,15.254,,,,,,,
1948-01-01,,,,,,,,,,,,,,,3.733333333333333,27.366666666666664,,,29.979,2087.442,,62.63333333333333,,,,,,24.2,,,,,,,,,,,7.472,12.713,265.742,,23.616666666666664,,0.99,,,,44631.66666666666,206.493,,28.231,15.345,,,,,,,
1948-04-01,,,,,,,,,,,,,,,3.6666666666666665,27.53333333333333,,,31.757,2121.899,,62.86666666666667,,,,,,24.8,,,,,,,,,,,7.244,12.864,272.567,,23.993333333333336,,1.0,,,,44736.333333333336,211.974,,28.05,16.427,,,,,,,
1948-07-01,,,,,,,,,,,,,,,3.766666666666667,28.1,,,31.17,2134.056,,63.36666666666667,,,,,,25.3,,,,,,,,,,,7.0,13.088,279.196,,24.396666666666665,,1.05,,,,45210.66666666666,217.423,,29.081,16.283,,,,,,,
1948-10-01,,,,,,,,,,,,,,,3.8333333333333335,27.73333333333333,,,32.665,2136.44,,63.06666666666666,,,,,,25.03333333333333,,,,,,,,,,,7.028,13.083,280.366,,24.17333333333333,,1.14,,,,45156.333333333336,218.101,,30.16,15.177,,,,,,,
1949-01-01,,,,,,,,,,,,,,,4.666666666666667,26.96666666666667,,,31.004,2107.001,,62.6,,,,,,24.566666666666663,,,,,,,,,,,7.676,13.041,275.034,,23.94333333333333,,1.17,,,,44468.333333333336,212.023,,28.583,14.169,,,,,,,
1949-04-01,,,,,,,,,,,,,,,5.866666666666667,26.266666666666666,,,28.664,2099.814,,62.13333333333333,,,,,,24.633333333333336,,,,,,,,,,,8.152,12.96,271.351,,23.916666666666668,,1.17,,,,43986.333333333336,210.989,,27.476,13.913,,,,,,,
1949-07-01,,,,,,,,,,,,,,,6.7,26.03333333333333,,,29.923,2121.493,,61.93333333333334,,,,,,24.5,,,,,,,,,,,8.472,12.867,272.889,,23.71666666666667,,1.0433333333333332,,,,43645.0,210.411,,26.112,14.744,,,,,,,
1949-10-01,,,,,,,,,,,,,,,6.966666666666666,25.96666666666667,,,26.64,2103.688,,61.66666666666666,,,,,,24.46666666666667,,,,,,,,,,,8.5,12.864,270.627,,23.66,,1.0766666666666669,,,,43235.333333333336,210.862,,25.628,16.538,,,,,,,
1950-01-01,,,,,,,,,,,,,,,6.4,26.03333333333333,,,30.056,2186.365,,61.63333333333333,,,,,,24.133333333333336,,,,,,,,,,,16.588,12.828,280.828,,23.58666666666667,,1.1033333333333335,,,,43592.333333333336,226.32,,26.386,18.339,,17.146666666666665,,,,,
1950-04-01,,,,,,,,,,,,,,,5.566666666666666,26.366666666666664,,,33.889,2253.045,,62.76666666666667,,,,,,24.33333333333333,,,,,,,,,,,9.588,12.882,290.383,,23.766666666666666,,1.153333333333333,,,,44727.66666666666,227.664,,28.855,20.603,,18.34,,,,,
1950-07-01,,,,,,,,,,,,,,,4.633333333333334,27.866666666666664,,,38.441,2340.112,,63.36666666666667,,,,,,24.9,,,,,,,,,,,7.192,13.15,308.153,,24.203333333333333,,1.22,,,,46028.0,236.06,,31.91,22.555,,18.296666666666667,,,,,
