Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA,AmusementBase,GrossReceiptsBase,NetIncomeBase,NPTBase,ParkingBase,RTTBase,SalesBase,WageBase
1994-01-01,,,,15.0,1.530645161290323,0.01,,568.360729348884,2425.866666666667,689.1333333333333,6.8,0.4328730158730159,15.4,128330.0,6.566666666666666,119.36666666666667,6.3,8.366666666666667,584.337,10195.338,1810.0,78.9,,86.78822222222223,105.88,1319.2710771536467,2.37,152.96666666666667,27756.76923076923,223253.15384615384,,40927.333333333336,100.772278049139,41.333333333333336,4621.233333333334,7380.666666666667,1391.0,5.233333333333333,601.752,69.807,7115.652,69.56833333333334,146.70000000000002,6.066666666666666,3.2433333333333336,3.2133333333333334,14.829999999999998,107.64,112872.33333333331,5807.935,3152.7333333333336,840.715,315.598,589321.3333333334,469.46,,,,,,,,,,,,,
1994-04-01,,,,9.666666666666666,1.262741935483871,-0.1366666666666667,,583.501778459596,2442.0333333333333,687.9,6.966666666666666,0.5081587301587303,15.233,130071.33333333331,6.2,120.03333333333336,6.133333333333333,8.133333333333333,607.298,10333.495,1844.6666666666667,79.0,,101.5046153846154,103.51,1515.3918647034,3.453333333333333,153.63333333333333,18985.30769230769,171757.3076923077,,43465.333333333336,100.70697053336733,41.766666666666666,4683.166666666667,7454.966666666667,1466.6666666666667,5.566666666666666,606.152,70.14,7246.931,69.95633333333333,147.53333333333333,7.083333333333333,3.9866666666666655,3.94,17.790000000000003,108.52,113915.66666666669,5912.749,3223.3,855.609,327.929,600631.6666666666,450.9866666666667,,,,,,,,,,,,,
1994-07-01,,,,21.33333333333333,1.09484375,-0.0233333333333333,,602.030792716999,2453.4333333333334,686.9,6.766666666666667,0.521875,15.169333333333332,131556.33333333334,6.0,120.96666666666664,5.966666666666666,8.4,641.429,10393.898,1855.3333333333333,79.3,,93.0717391304348,102.25,1546.6069934014067,3.19,155.73333333333332,17014.0,147004.84615384616,,44309.66666666666,100.594377696229,41.7,4752.733333333334,7498.466666666667,1454.3333333333333,6.133333333333333,609.972,70.514,7331.075,70.45866666666667,148.9,7.333333333333333,4.476666666666667,4.486666666666667,18.496666666666663,109.17,114920.0,5978.373,3258.7333333333336,872.098,326.427,616544.3333333334,460.8666666666666,,,,,,,,,,,,,
1994-10-01,,,,24.33333333333333,0.6745901639344262,-0.1333333333333333,,591.583541342834,2461.7666666666664,685.8666666666667,7.1000000000000005,0.4991129032258065,15.789333333333332,133542.0,5.633333333333333,121.43333333333334,5.833333333333333,7.7,666.032,10512.962,1844.0,79.73333333333333,,96.34586956521738,101.27,1604.5121997160102,2.4,156.23333333333332,21390.071428571428,139226.7142857143,,46029.0,100.892817431163,41.8,4826.7,7606.066666666667,1472.0,6.166666666666667,618.128,70.907,7455.288,70.78933333333333,149.76666666666668,7.836666666666666,5.28,5.166666666666667,17.650000000000002,109.73,115834.33333333331,6089.374,3311.633333333333,906.989,325.435,634054.6666666666,460.0033333333333,,,,,,,,,,,,,
1995-01-01,,,,20.33333333333333,0.3567741935483871,-0.0133333333333333,,605.193779780881,2461.0333333333333,679.6666666666666,7.6,0.5086190476190476,14.972666666666669,132617.0,5.466666666666666,123.43333333333334,5.7,7.566666666666667,667.76,10550.251,1814.6666666666667,79.86666666666667,,122.28977777777776,100.0,1280.5274039965668,1.0733333333333333,157.46666666666667,25163.58333333333,199973.16666666663,,46537.333333333336,100.970131511436,41.66666666666666,4862.466666666666,7671.033333333333,1324.0,6.966666666666666,637.58,71.311,7522.289,71.13566666666667,150.86666666666667,7.483333333333333,5.736666666666667,5.81,18.383333333333333,110.38,116701.0,6181.217,3358.1,944.62,321.787,643716.0,480.1066666666666,,,,,,,,,,,,,
1995-04-01,,,,28.33333333333333,0.4684126984126984,0.1466666666666667,,610.37377064518,2465.933333333333,676.6333333333333,6.9,0.6186031746031746,14.863666666666669,133577.0,5.666666666666667,124.93333333333334,5.8,7.899999999999999,692.394,10581.723,1814.6666666666667,79.66666666666667,,75.63967032967032,101.96,1294.3979701522169,1.3,158.0,20560.384615384617,159996.76923076922,,47715.66666666666,100.710496863337,41.1,4933.599999999999,7692.833333333333,1287.3333333333333,6.266666666666667,644.924,71.661,7580.997,71.54966666666667,152.1,6.62,5.596666666666667,6.02,19.363333333333333,111.04,117133.33333333331,6250.73,3395.2000000000003,956.779,313.451,650699.0,523.69,,,,,,,,,,,,,
1995-07-01,,,,16.0,0.4676190476190476,0.1433333333333333,,610.9652745995929,2472.5666666666666,674.6999999999999,6.866666666666667,0.5351111111111112,15.135333333333334,134855.0,5.666666666666667,125.2,5.733333333333333,8.033333333333333,726.382,10671.738,1838.3333333333333,79.7,,63.49619565217391,103.75,1365.50082317713,2.776666666666667,159.6,18773.78571428572,149740.14285714287,,47631.66666666666,100.80892667342567,41.16666666666666,4998.666666666667,7763.333333333333,1415.3333333333333,6.0,650.032,71.982,7683.125,71.84166666666665,152.86666666666667,6.323333333333333,5.366666666666667,5.796666666666667,17.86,112.07,117632.0,6329.264,3438.9,965.53,326.393,658672.0,565.0833333333334,,,,,,44949664.0,202582133.0166667,208111670.14615384,22305491.437071655,43345675.86666667,317888354.6666667,2156809000.0,5644438393.084808
1995-10-01,,,,8.666666666666666,0.3954838709677419,0.07,,612.069641248825,2488.866666666667,673.4,6.599999999999999,0.507983870967742,15.501,135596.66666666666,5.566666666666666,125.46666666666664,5.7,7.466666666666666,738.264,10744.203,1871.0,79.73333333333333,,95.2529347826087,104.28,1387.1386078124967,1.6733333333333336,159.70000000000002,26251.0,159848.15384615384,,50434.0,100.43041234514168,41.13333333333333,5055.666666666667,7808.733333333334,1417.3333333333333,6.5,655.828,72.322,7772.586,72.15766666666667,153.70000000000002,5.8933333333333335,5.260000000000001,5.72,18.15,112.71,118174.0,6404.29,3479.866666666667,982.059,334.645,668669.0,597.6733333333333,,,,,,45776738.8,127942284.26000004,131434505.41846153,20045091.709791817,46012950.13333333,339040722.0,2146666800.0,5690396994.958627
1996-01-01,,,,13.333333333333334,0.6403225806451613,0.1333333333333333,,633.494864262525,2487.8,673.3000000000001,6.666666666666667,0.5408095238095237,15.481,136411.66666666666,5.533333333333334,126.3,5.666666666666667,7.5,772.255,10824.674,1929.3333333333333,79.86666666666667,,95.9743956043956,105.33,1192.4751453992485,2.9933333333333336,161.16666666666666,28868.07692307692,223487.7692307692,,48964.66666666666,100.53485575636766,40.7,5130.599999999999,7882.633333333334,1460.6666666666667,5.966666666666666,674.991,72.655,7868.468,72.559,155.06666666666666,5.91,4.93,5.363333333333333,19.76,113.7,118680.66666666669,6520.965,3524.4666666666667,1003.747,344.725,665407.3333333334,637.01,,,,,,25221361.2,218776592.33000004,224748161.84769225,38896327.27646199,45055375.13333335,417315784.0,2202700600.0,5930261945.126404
1996-04-01,,,,14.666666666666666,0.60328125,-0.0233333333333333,,634.204732046981,2519.1,673.9333333333333,6.5,0.6411746031746032,15.571666666666667,137903.33333333334,5.5,127.83333333333331,5.466666666666666,7.266666666666667,784.776,11005.217,1930.6666666666667,80.0,,70.80802197802197,103.42,1419.8968173816263,4.32,162.0666666666667,19750.153846153848,158337.07692307694,,50054.333333333336,100.70997312377531,41.36666666666667,5220.533333333334,7954.866666666666,1495.6666666666667,5.966666666666666,680.667,72.952,8032.84,73.04466666666667,156.4,6.72,5.02,5.243333333333333,21.69666666666667,114.45,119471.66666666669,6649.846,3589.933333333333,1026.468,361.399,683338.6666666666,658.9666666666667,,,,,,36110132.0,1794259068.4900005,1843233881.773846,214852553.35078308,47850911.46666667,313479079.99999994,1707329000.0,5721559179.320634
1996-07-01,,,,20.666666666666668,0.6,-0.0666666666666666,,634.7993709176619,2527.633333333333,675.9,6.666666666666667,0.616140625,15.364666666666666,138152.33333333334,5.266666666666667,128.16666666666666,5.366666666666667,7.466666666666666,790.044,11103.935,1944.0,80.43333333333334,,69.17489130434782,102.37,1450.41691142869,2.47,163.63333333333333,17176.846153846152,140362.38461538462,,50550.333333333336,101.051288311259,41.5,5274.5,8019.3,1501.3333333333333,5.3,683.711,73.306,8131.408,73.356,157.29999999999998,6.78,5.096666666666667,5.306666666666667,22.39,115.17,120206.0,6725.853,3647.2333333333336,1058.965,364.315,690877.0,660.5433333333334,,,,,,45949333.4,136305054.77627122,137691781.14,18114948.630388714,44402845.06666667,431828708.0,2141674200.0,5769522789.656541
1996-10-01,,,,23.0,0.550483870967742,0.0333333333333333,,645.667611852817,2538.9,672.0333333333333,6.400000000000001,0.67653125,15.401000000000002,139499.0,5.333333333333333,128.4333333333333,5.266666666666667,7.033333333333334,810.914,11219.238,1906.6666666666667,80.53333333333333,,65.69260869565218,103.39,1585.08339298652,3.286666666666666,164.5,22160.46153846154,135591.38461538462,,51995.0,101.35371487534768,41.53333333333333,5352.766666666666,8062.033333333333,1417.0,5.266666666666667,688.911,73.616,8259.771,73.85566666666666,158.66666666666666,6.343333333333334,4.976666666666667,5.28,24.606666666666666,115.83,120919.0,6817.457,3704.2666666666655,1083.597,361.806,699627.3333333334,726.7933333333334,,,,,,56777070.199999996,45027615.90847457,45485713.24153845,22651258.4827631,46875206.06666667,576954906.6666666,2126914700.0,5844664624.175341
1997-01-01,,,,30.33333333333333,0.5223333333333333,0.12,,651.303280089879,2555.733333333333,666.6,6.266666666666667,0.6383606557377048,15.589666666666668,140960.66666666666,5.233333333333333,128.5,5.1000000000000005,6.966666666666666,839.036,11291.665,1950.3333333333333,80.5,,67.21722222222222,103.74,1665.8595119805802,3.5033333333333334,165.66666666666666,23741.153846153848,187991.84615384616,,53479.333333333336,101.57597070014867,41.6,5433.099999999999,8138.766666666666,1432.6666666666667,4.433333333333334,704.464,73.946,8362.655,74.182,159.63333333333333,6.5633333333333335,5.06,5.276666666666666,22.76,116.57,121675.66666666669,6939.356,3776.366666666667,1107.299,365.359,713321.6666666666,785.59,,,,,,26804719.4,262696443.640678,265369037.73230767,46423835.635425836,46120290.60000002,398526049.3333334,2293903700.0,6143763386.480188
1997-04-01,,,,33.333333333333336,0.42375,-0.1033333333333333,,653.3468763839389,2569.9,665.3333333333334,6.633333333333333,0.586546875,14.89,140333.0,5.0,127.2,4.933333333333334,6.866666666666667,861.635,11479.33,1992.6666666666667,80.73333333333333,,71.38692307692308,103.4,1522.082834844843,3.4333333333333336,166.03333333333333,18330.92307692308,138044.07692307694,,54980.0,102.05757571467,41.7,5471.233333333334,8210.933333333334,1476.0,4.566666666666666,707.548,74.314,8518.825,74.36766666666666,160.0,6.696666666666666,5.046666666666667,5.523333333333333,19.926666666666662,117.52,122550.33333333331,7022.275,3835.633333333333,1129.567,372.277,718286.6666666666,824.4366666666666,,,,,,52618232.199999996,1961411113.2508476,1981365916.1399996,213048234.54873222,50448182.53333334,392813520.0,2086747400.0,5858270637.052908
1997-07-01,,,,33.0,0.3384375,0.0,,663.7658451244661,2593.4666666666667,666.1999999999999,6.1000000000000005,0.63753125,15.604,142687.0,4.866666666666667,127.2,4.733333333333333,7.266666666666667,896.641,11622.911,2016.6666666666667,81.16666666666667,,58.93684782608696,104.2,1486.9092469358402,4.253333333333333,167.26666666666668,16553.76923076923,128022.46153846152,,59114.66666666666,102.35745780436132,41.66666666666666,5579.166666666667,8307.566666666668,1457.6666666666667,4.3,709.184,74.535,8662.823,74.56400000000001,160.79999999999998,6.243333333333333,5.046666666666667,5.533333333333334,19.80333333333333,118.36,123260.33333333331,7135.314,3902.966666666666,1178.364,378.952,729223.3333333334,929.85,,,,,,45589075.99999999,117965767.83652176,116136273.91846153,23079683.197990842,46227574.6,592029884.3333334,2785702100.0,6097980395.945009
1997-10-01,,,,10.0,0.1717741935483871,-0.0666666666666666,,683.154174385541,2614.0,672.5666666666666,6.333333333333333,0.5532698412698412,15.909999999999998,142568.33333333334,4.666666666666667,127.5,4.566666666666666,6.4,881.587,11722.722,2055.333333333333,81.03333333333333,,73.18510869565218,105.33,1573.1731658664503,3.776666666666667,166.83333333333334,21381.69230769231,128915.23076923077,,57983.333333333336,102.33551281793967,41.86666666666667,5663.633333333334,8429.9,1532.0,4.2,710.244,74.802,8765.907,74.79766666666667,161.66666666666666,5.906666666666666,5.09,5.506666666666667,19.95,119.65,124234.66666666669,7273.02,3992.4,1181.123,385.754,733815.6666666666,950.8166666666666,,,,,,62648836.199999996,108678986.02086958,106993517.87538461,16490562.578540137,49325283.733333334,714270666.3333333,2227887400.0,6199598829.875161
1998-01-01,,,,28.33333333333333,0.141311475409836,-0.01,,675.608988873119,2627.8,674.8000000000001,7.433333333333334,0.4577049180327869,15.142,143282.66666666666,4.633333333333333,125.03333333333336,4.433333333333334,6.5,812.675,11839.876,2086.0,81.0,,89.14455555555556,107.3,1900.6647206436533,2.57,167.0,26941.69230769231,181638.4615384616,,57948.333333333336,102.57642112981232,41.73333333333333,5721.333333333333,8607.366666666667,1558.6666666666667,4.0,719.697,74.878,8866.48,74.80366666666667,162.0,5.586666666666667,5.053333333333334,5.52,15.966666666666669,121.14,124998.66666666669,7434.561,4074.9,1212.378,394.846,737892.6666666666,1021.31,,,,,,33085502.0,222161881.92000005,218716443.30461538,56395589.91359206,48896118.93333333,701949259.0,2179858500.0,6520856799.117966
1998-04-01,,,,10.333333333333334,0.0349206349206349,-0.1,,697.861848656469,2632.733333333333,672.9,6.966666666666666,0.4633015873015872,16.58366666666667,146027.33333333334,4.4,124.93333333333334,4.333333333333333,6.233333333333333,809.423,11949.492,2087.6666666666665,81.03333333333333,,69.01175824175824,107.62,1628.2212342566534,2.473333333333333,167.55,19451.07692307692,130554.92307692308,,57834.66666666666,102.507539828947,41.36666666666667,5832.566666666667,8725.733333333334,1572.3333333333333,3.9,720.665,75.072,8969.699,74.93866666666666,162.53333333333333,5.596666666666667,4.976666666666667,5.5,14.660000000000002,122.82,125790.66666666669,7561.053,4145.5,1247.103,411.33,739770.0,1109.67,,,,,,46712162.99999999,1948422342.3547826,1918204874.2661536,205669164.69261894,52854437.93333335,673084212.6666666,2516083800.0,6049799774.896207
