Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1915-07-01,,,,,,,,,,,,,,,,11.833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-10-01,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-01-01,,,,,,,,,,,,,,,,13.566666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-04-01,,,,,,,,,,,,,,,,14.199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-07-01,,,,,,,,,,,,,,,,14.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-10-01,,,,,,,,,,,,,,,,16.533333333333335,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-01-01,,,,,,,,,,,,,,,,18.033333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-04-01,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-07-01,,,,,,,,,,,,,,,,21.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-10-01,,,,,,,,,,,,,,,,21.166666666666668,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-01-01,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-04-01,,,,,,,,,,,,,,,,22.133333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-07-01,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-10-01,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-01-01,,,,,,,,,,,,,,,,22.73333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-04-01,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-07-01,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-10-01,,,,,,,,,,,,,,,,25.099999999999998,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-01-01,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-04-01,,,,,,,,,,,,,,,,28.666666666666668,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-07-01,,,,,,,,,,,,,,,,27.733333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-10-01,,,,,,,,,,,,,,,,22.900000000000002,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-01-01,,,,,,,,,,,,,,,,18.46666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-04-01,,,,,,,,,,,,,,,,16.566666666666666,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-07-01,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-10-01,,,,,,,,,,,,,,,,16.133333333333333,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-01-01,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-04-01,,,,,,,,,,,,,,,,16.433333333333334,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-07-01,,,,,,,,,,,,,,,,17.066666666666666,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-10-01,,,,,,,,,,,,,,,,17.266666666666666,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-01-01,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-04-01,,,,,,,,,,,,,,,,17.566666666666666,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-07-01,,,,,,,,,,,,,,,,17.03333333333333,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-10-01,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-01-01,,,,,,,,,,,,,,,,17.133333333333333,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-04-01,,,,,,,,,,,,,,,,16.533333333333335,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-07-01,,,,,,,,,,,,,,,,16.633333333333336,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-10-01,,,,,,,,,,,,,,,,17.166666666666668,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-01-01,,,,,,,,,,,,,,,,17.833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-04-01,,,,,,,,,,,,,,,,17.566666666666666,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-07-01,,,,,,,,,,,,,,,,17.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-10-01,,,,,,,,,,,,,,,,17.866666666666664,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926-01-01,,,,,,,,,,,,,,,,17.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926-04-01,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926-07-01,,,,,,,,,,,,,,,,17.133333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926-10-01,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-01-01,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-04-01,,,,,,,,,,,,,,,,16.233333333333334,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-07-01,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-10-01,,,,,,,,,,,,,,,,16.633333333333333,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-01,,,,,,,,,,,,,,,,16.533333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-01,,,,,,,,,,,,,,,,16.733333333333334,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-01,,,,,,,,,,,,,,,,16.866666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-01,,,,,,,,,,,,,,,,16.566666666666666,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-01,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-01,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-01,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-01,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-01,,,,,,,,,,,,,,,,15.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-01,,,,,,,,,,,,,,,,15.266666666666666,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-07-01,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-10-01,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-01-01,,,,,,,,,,,,,,,,13.266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-04-01,,,,,,,,,,,,,,,,12.633333333333333,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-07-01,,,,,,,,,,,,,,,,12.366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-10-01,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-01-01,,,,,,,,,,,,,,,,11.466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-04-01,,,,,,,,,,,,,,,,11.133333333333333,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-07-01,,,,,,,,,,,,,,,,11.199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-10-01,,,,,,,,,,,,,,,,10.966666666666669,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-01,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-04-01,,,,,,,,,,,,,,,,10.800000000000002,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-07-01,,,,,,,,,,,,,,,,12.033333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-10-01,,,,,,,,,,,,,,,,12.266666666666666,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-01-01,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5266666666666666,,,,,,,,,,,,,,,
1934-04-01,,,,,,,,,,,,,,,,12.766666666666666,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,0.15333333333333332,,,,,,,,,,,,,,,
1934-07-01,,,,,,,,,,,,,,,,13.166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18333333333333332,,,,,,,,,,,,,,,
1934-10-01,,,,,,,,,,,,,,,,13.233333333333334,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,
1935-01-01,,,,,,,,,,,,,,,,13.666666666666666,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,0.18000000000000002,,,,,,,,,,,,,,,
1935-04-01,,,,,,,,,,,,,,,,13.800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,
1935-07-01,,,,,,,,,,,,,,,,13.833333333333334,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,
1935-10-01,,,,,,,,,,,,,,,,13.933333333333332,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,
1936-01-01,,,,,,,,,,,,,,,,13.833333333333334,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,0.20000000000000004,,,,,,,,,,,,,,,
1936-04-01,,,,,,,,,,,,,,,,13.633333333333333,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,0.20000000000000004,,,,,,,,,,,,,,,
1936-07-01,,,,,,,,,,,,,,,,13.966666666666667,,,,,,,,,,,,14.55,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,
1936-10-01,,,,,,,,,,,,,,,,14.233333333333334,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,
1937-01-01,,,,,,,,,,,,,,,,14.933333333333335,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,0.2333333333333333,,,,,,,,,,,,,,,
1937-04-01,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,0.44333333333333336,,,,,,,,,,,,,,,
1937-07-01,,,,,,,,,,,,,,,,15.133333333333333,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,0.2933333333333334,,,,,,,,,,,,,,,
1937-10-01,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,0.13333333333333333,,,,,,,,,,,,,,,
1938-01-01,,,,,,,,,,,,,,,,13.833333333333334,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,0.08666666666666667,,,,,,,,,,,,,,,
1938-04-01,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,0.06333333333333334,,,,,,,,,,,,,,,
1938-07-01,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,
1938-10-01,,,,,,,,,,,,,,,,13.366666666666667,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,
1939-01-01,,,,,,,,,,,,,,,,13.266666666666666,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,0.03,,,,30101.0,,,,,,,,,,,
1939-04-01,,,,,,,,,,,,,,,,13.066666666666668,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,0.03,,,,30298.333333333332,,,,,,,,,,,
1939-07-01,,,,,,,,,,,,,,,,13.166666666666666,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,0.07666666666666667,,,,30704.333333333332,,,,,,,,,,,
1939-10-01,,,,,,,,,,,,,,,,13.666666666666666,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,0.04666666666666667,,,,31474.333333333332,,,,,,,,,,,
1940-01-01,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,0.016666666666666666,,,,31714.333333333332,,,,,,,,,,,
1940-04-01,,,,,,,,,,,,,,,,13.466666666666667,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,0.06,,,,31852.333333333332,,,,,,,,,,,
1940-07-01,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,0.04666666666666667,,,,32368.0,,,,,,,,,,,
1940-10-01,,,,,,,,,,,,,,,,13.699999999999998,,,,,,,,,,,,14.333333333333334,,,,,,,,,,,,,,,,,0.02,,,,33703.333333333336,,,,,,,,,,,
1941-01-01,,,,,,,,,,,,,,,,13.933333333333332,,,,,,,,,,,,14.433333333333332,,,,,,,,,,,,,,,,,0.056666666666666664,,,,34805.333333333336,,,,,,,,,,,
1941-04-01,,,,,,,,,,,,,,,,14.666666666666666,,,,,,,,,,,,14.766666666666666,,,,,,,,,,,,,,,,,0.11,,,,36100.0,,,,,,,,,,,
1941-07-01,,,,,,,,,,,,,,,,15.566666666666668,,,,,,,,,,,,15.233333333333334,,,,,,,,,,,,,,,,,0.11666666666666665,,,,37505.333333333336,,,,,,,,,,,
1941-10-01,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,15.733333333333334,,,,,,,,,,,,,,,,,0.2333333333333333,,,,38025.666666666664,,,,,,,,,,,
1942-01-01,,,,,,,,,,,,,,,,16.666666666666668,,,,,,,,,,,,16.166666666666668,,,,,,,,,,,,,,,,,0.25666666666666665,,,,38598.0,,,,,,,,,,,
1942-04-01,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,16.599999999999998,,,,,,,,,,,,,,,,,0.35333333333333333,,,,39717.333333333336,,,,,,,,,,,
1942-07-01,,,,,,,,,,,,,,,,17.099999999999998,,,,,,,,,,,,16.933333333333334,,,,,,,,,,,,,,,,,0.38000000000000006,,,,40906.333333333336,,,,,,,,,,,
1942-10-01,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,17.23333333333333,,,,,,,,,,,,,,,,,0.38000000000000006,,,,41701.333333333336,,,,,,,,,,,
1943-01-01,,,,,,,,,,,,,,,,17.666666666666668,,,,,,,,,,,,17.466666666666665,,,,,,,,,,,,,,,,,0.38000000000000006,,,,42372.333333333336,,,,,,,,,,,
1943-04-01,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,18.033333333333335,,,,,,,,,,,,,,,,,0.38000000000000006,,,,42674.666666666664,,,,,,,,,,,
1943-07-01,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,0.38000000000000006,,,,42579.333333333336,,,,,,,,,,,
1943-10-01,,,,,,,,,,,,,,,,17.766666666666666,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,0.38000000000000006,,,,42747.333333333336,,,,,,,,,,,
1944-01-01,,,,,,,,,,,,,,,,17.833333333333332,,,,,,,,,,,,17.866666666666664,,,,,,,,,,,,,,,,,0.38000000000000006,,,,42495.333333333336,,,,,,,,,,,
1944-04-01,,,,,,,,,,,,,,,,17.933333333333334,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,0.38000000000000006,,,,41998.333333333336,,,,,,,,,,,
1944-07-01,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,18.166666666666668,,,,,,,,,,,,,,,,,0.38000000000000006,,,,41811.0,,,,,,,,,,,
1944-10-01,,,,,,,,,,,,,,,,17.966666666666665,,,,,,,,,,,,18.133333333333336,,,,,,,,,,,,,,,,,0.38000000000000006,,,,41759.666666666664,,,,,,,,,,,
1945-01-01,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,18.333333333333332,,,,,,,,,,,,,,,,,0.38000000000000006,,,,41863.333333333336,,,,,,,,,,,
1945-04-01,,,,,,,,,,,,,,,,18.266666666666666,,,,,,,,,,,,18.466666666666665,,,,,,,,,,,,,,,,,0.38000000000000006,,,,41299.666666666664,,,,,,,,,,,
1945-07-01,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,18.666666666666668,,,,,,,,,,,,,,,,,0.38000000000000006,,,,39949.0,,,,,,,,,,,
1945-10-01,,,,,,,,,,,,,,,,18.333333333333332,,,,,,,,,,,,18.633333333333336,,,,,,,,,,,,,,,,,0.38000000000000006,,,,38902.0,,,,,,,,,,,
1946-01-01,,,,,,,,,,,,,,,,18.566666666666666,,,,,,,,,,,,18.733333333333334,,,,,,,,,,,,,,,,,0.38000000000000006,,,,39756.0,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,,,,,19.166666666666668,,,,,,,,,,,,19.03333333333333,,,,,,,,,,,,,,,,,0.38000000000000006,,,,41332.333333333336,,,,,,,,,,,
1946-07-01,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,0.38000000000000006,,,,42570.0,,,,,,,,,,,
1946-10-01,,,,,,,,,,,,,,,,23.833333333333332,,,,,,,,,,,,21.866666666666664,,,,,,,,,,,,,,,,,0.38000000000000006,,,,43289.0,,,,,,,,,,,
1947-01-01,,,,,,,,,,,,,,,,24.833333333333332,,,21.455,2033.061,,,,,,,,22.266666666666666,,,,,,,,,,,7.712,11.969,243.164,,21.7,,0.38000000000000006,,,,43566.333333333336,189.713,,24.818,10.541,,,,,,,
1947-04-01,,,,,,,,,,,,,,,,25.03333333333333,,,24.483,2027.639,,,,,,,,22.599999999999998,,,,,,,,,,,7.296,12.132,245.968,,22.01,,0.38000000000000006,,,,43649.0,189.72,,25.171,10.573,,,,,,,
1947-07-01,,,,,,,,,,,,,,,,25.666666666666668,,,24.592,2023.452,,,,,,,,23.3,,,,,,,,,,,10.68,12.324,249.585,,22.49,,0.7366666666666667,,,,43968.666666666664,197.768,,25.361,12.466,,,,,,,
1947-10-01,,,,,,,,,,,,,,,,26.766666666666666,,,26.127,2055.103,,,,,,,,23.86666666666667,,,,,,,,,,,7.844,12.577,259.745,,23.126666666666665,,0.9066666666666666,,,,44492.0,200.715,,26.54,15.254,,,,,,,
1948-01-01,,,,,,,,,,,,,,,3.733333333333333,27.366666666666664,,,29.979,2086.017,,62.63333333333333,,,,,,24.2,,,,,,,,,,,7.472,12.722,265.742,,23.616666666666664,,0.9899999999999999,,,,44631.666666666664,206.493,,28.231,15.345,,,,,,,
1948-04-01,,,,,,,,,,,,,,,3.6666666666666665,27.53333333333333,,,31.757,2120.45,,62.866666666666674,,,,,,24.8,,,,,,,,,,,7.244,12.872,272.567,,23.99333333333333,,1.0,,,,44736.333333333336,211.974,,28.05,16.427,,,,,,,
1948-07-01,,,,,,,,,,,,,,,3.766666666666667,28.100000000000005,,,31.17,2132.598,,63.36666666666667,,,,,,25.3,,,,,,,,,,,7.0,13.097,279.196,,24.396666666666665,,1.05,,,,45210.666666666664,217.423,,29.081,16.283,,,,,,,
1948-10-01,,,,,,,,,,,,,,,3.8333333333333335,27.733333333333334,,,32.665,2134.981,,63.06666666666666,,,,,,25.03333333333333,,,,,,,,,,,7.028,13.092,280.366,,24.173333333333332,,1.14,,,,45156.333333333336,218.101,,30.16,15.177,,,,,,,
1949-01-01,,,,,,,,,,,,,,,4.666666666666667,26.96666666666667,,,31.004,2105.562,,62.6,,,,,,24.566666666666666,,,,,,,,,,,7.676,13.05,275.034,,23.94333333333333,,1.17,,,,44468.333333333336,212.023,,28.583,14.169,,,,,,,
1949-04-01,,,,,,,,,,,,,,,5.866666666666666,26.266666666666666,,,28.664,2098.38,,62.13333333333333,,,,,,24.633333333333336,,,,,,,,,,,8.152,12.969,271.351,,23.916666666666668,,1.17,,,,43986.333333333336,210.989,,27.476,13.913,,,,,,,
1949-07-01,,,,,,,,,,,,,,,6.7,26.03333333333333,,,29.923,2120.044,,61.93333333333334,,,,,,24.5,,,,,,,,,,,8.472,12.876,272.889,,23.71666666666667,,1.0433333333333332,,,,43645.0,210.411,,26.112,14.744,,,,,,,
1949-10-01,,,,,,,,,,,,,,,6.966666666666666,25.96666666666667,,,26.64,2102.251,,61.666666666666664,,,,,,24.46666666666667,,,,,,,,,,,8.5,12.873,270.627,,23.66,,1.0766666666666667,,,,43235.333333333336,210.862,,25.628,16.538,,,,,,,
1950-01-01,,,,,,,,,,,,,,,6.3999999999999995,26.03333333333333,,,30.056,2184.872,,61.63333333333333,,,,,,24.133333333333336,,,,,,,,,,,16.588,12.837,280.828,,23.58666666666667,,1.1033333333333335,,,,43592.333333333336,226.32,,26.386,18.339,,17.14666666666667,,,,,
1950-04-01,,,,,,,,,,,,,,,5.566666666666667,26.366666666666664,,,33.889,2251.507,,62.76666666666667,,,,,,24.333333333333332,,,,,,,,,,,9.588,12.891,290.383,,23.766666666666666,,1.153333333333333,,,,44727.666666666664,227.664,,28.855,20.603,,18.34,,,,,
