Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA,AmusementBase,GrossReceiptsBase,NetIncomeBase,NPTBase,ParkingBase,RTTBase,SalesBase,WageBase
1992-07-01,,,,13.194118130153656,2.46796875,0.8566666666666668,,557.629263469373,2391.7000000000003,695.4333333333334,9.333333333333334,0.6126212121212121,13.034666666666666,119425.66666666669,7.633333333333333,117.86666666666667,7.666666666666667,9.36225884773612,465.187,9739.185,1823.6666666666667,78.36666666666667,,147.09467005127212,104.59,1365.8432643878666,1.2966666666666666,147.2561260358608,23557.85649871488,193757.13686615188,,36796.333333333336,98.8346197360294,40.766666666666666,4227.0,7193.099999999999,1183.6666666666667,5.166666666666667,555.503,67.419,6566.641,67.29366666666668,140.79999999999998,6.616666666666667,3.083333333333333,3.2566666666666664,21.666666666666668,102.99,108892.0,5456.272,2976.5333333333333,748.536,255.113,544426.0,417.15333333333336,,,,,,,,,,,,,
1992-10-01,,,,10.676851307604448,2.295645161290323,0.5133333333333333,,590.556637675081,2400.6666666666665,689.6999999999999,8.866666666666667,0.573078125,13.552333333333332,120800.33333333331,7.366666666666667,117.83333333333331,7.5,9.16812449754855,485.668,9840.753,1854.3333333333333,78.2,,136.74476812528027,105.54,1292.4732760261068,3.01,147.79024429576324,20142.803491780098,179085.50393651845,,37538.333333333336,99.641670131518,40.86666666666667,4307.2,7225.7,1228.3333333333333,5.166666666666667,561.059,67.894,6680.803,67.76299999999999,142.03333333333333,6.743333333333333,3.0700000000000003,3.036666666666666,20.48,103.8,109305.33333333331,5534.992,3020.8,768.287,268.331,549518.0,423.66,,,,,,,,,,,,,
1993-01-01,,,,4.5366793315413325,2.1250819672131147,0.0233333333333333,,539.403527558038,2407.266666666667,692.0333333333333,8.799999999999999,0.5307868852459017,13.250666666666667,121426.66666666669,7.133333333333333,118.36666666666667,7.3,9.196293423306559,483.634,9857.185,1830.0,78.16666666666667,,125.95062630579099,105.03,1300.8415446815034,2.1166666666666667,148.69526631851073,21458.212914960903,149754.19781158806,,36966.0,100.19405745541133,41.0,4349.5,7252.866666666666,1167.6666666666667,5.366666666666667,577.642,68.298,6729.459,68.16666666666667,143.0666666666667,6.28,2.9600000000000004,3.04,19.813333333333333,103.84,109943.33333333331,5560.691,3015.933333333333,776.488,271.401,557371.3333333334,442.3633333333334,,,,,,,,,,,,,
1993-04-01,,,,13.951309760995533,1.9923809523809524,-0.02,,570.81918793502,2406.9666666666667,689.0,8.266666666666667,0.5773548387096774,14.512,123370.33333333331,7.066666666666666,119.5,7.0,9.339020658213471,511.914,9914.565,1793.0,78.43333333333334,,146.0038340268644,105.6,1433.7091031651598,2.03,149.93237776212396,19883.35276948479,165041.6212052649,,37993.0,99.509622988387,41.16666666666666,4418.599999999999,7275.333333333333,1266.0,5.066666666666666,582.002,68.701,6808.939,68.62433333333333,144.1,5.989999999999999,2.966666666666667,3.0,19.76333333333333,104.87,110538.66666666669,5635.821,3066.433333333333,792.371,278.005,565217.6666666666,445.4633333333333,,,,,,,,,,,,,
1993-07-01,,,,11.41153279005135,1.64140625,-0.08,,579.287559417706,2414.9,687.3000000000001,7.399999999999999,0.5124531250000001,14.008333333333333,125080.33333333331,6.8,118.86666666666667,6.7,9.332703569735221,526.261,9961.873,1784.0,78.66666666666667,,129.7927671958053,105.58,1630.50800101181,2.786666666666666,150.3404686023475,19659.769469234092,167196.94918743137,,39177.0,99.0372678651019,41.16666666666666,4487.166666666667,7281.633333333334,1299.0,5.233333333333333,585.686,69.046,6882.098,68.92266666666667,144.76666666666668,5.616666666666667,3.0033333333333334,3.06,17.8,105.67,111241.33333333331,5677.605,3093.633333333333,798.315,290.939,568097.3333333334,453.5533333333333,,,,,,,,,,,,,
1993-10-01,,,,10.127354709719771,1.530967741935484,-0.0666666666666666,,598.4956023474131,2418.9666666666667,687.0333333333333,7.233333333333333,0.4409354838709677,14.932333333333332,126518.33333333331,6.633333333333333,118.9,6.466666666666666,8.885883006446706,576.457,10097.362,1773.6666666666667,78.89999999999999,,84.0834398418202,106.3,1646.172259727873,2.34,152.02770029097834,19198.349681467855,172764.51085751317,,41382.333333333336,99.78849270311416,41.333333333333336,4552.666666666667,7332.166666666667,1433.6666666666667,4.766666666666667,589.57,69.452,7013.738,69.31966666666666,145.96666666666667,5.6066666666666665,3.06,2.99,16.426666666666666,106.67,112015.0,5757.671,3141.366666666667,829.642,306.889,577294.0,464.2466666666666,,,,,,,,,,,,,
1994-01-01,,,,16.057049251039775,1.530645161290323,0.01,,568.360729348884,2425.866666666667,689.1333333333333,6.8,0.4328730158730159,15.4,128330.0,6.566666666666666,119.36666666666667,6.3,8.559453490900392,584.337,10195.338,1810.0,78.9,,87.05192991942174,105.88,1319.2710771536467,2.37,153.07254664183776,24043.69580502146,176897.4070803223,,40927.333333333336,100.771470833062,41.333333333333336,4621.233333333334,7380.666666666667,1391.0,5.233333333333333,601.752,69.807,7115.652,69.56833333333334,146.70000000000002,6.066666666666666,3.2433333333333336,3.2133333333333334,14.829999999999998,107.64,112872.33333333331,5807.935,3152.7333333333336,840.715,315.598,589321.3333333334,469.46,,,,,,,,,,,,,
1994-04-01,,,,9.181094129811008,1.262741935483871,-0.1366666666666667,,583.501778459596,2442.0333333333333,687.9,6.966666666666666,0.5081587301587303,15.233,130071.33333333331,6.2,120.03333333333336,6.133333333333333,8.030782747999545,607.298,10333.495,1844.6666666666667,79.0,,105.87050818727106,103.51,1515.3918647034,3.453333333333333,153.8260025262719,20425.436105724326,174897.46651285992,,43465.333333333336,100.70587122077568,41.766666666666666,4683.166666666667,7454.966666666667,1466.6666666666667,5.566666666666666,606.152,70.14,7246.931,69.95633333333333,147.53333333333333,7.083333333333333,3.9866666666666655,3.94,17.790000000000003,108.52,113915.66666666669,5912.749,3223.3,855.609,327.929,600631.6666666666,450.9866666666667,,,,,,,,,,,,,
1994-07-01,,,,20.148471219527703,1.09484375,-0.0233333333333333,,602.030792716999,2453.4333333333334,686.9,6.766666666666667,0.521875,15.169333333333332,131556.33333333334,6.0,120.96666666666664,5.966666666666666,8.045099754053437,641.429,10393.898,1855.3333333333333,79.3,,94.33044311364104,102.25,1546.6069934014067,3.19,155.34923263027846,20339.17677919663,165932.41329992737,,44309.66666666666,100.59277479725966,41.7,4752.733333333334,7498.466666666667,1454.3333333333333,6.133333333333333,609.972,70.514,7331.075,70.45866666666667,148.9,7.333333333333333,4.476666666666667,4.486666666666667,18.496666666666663,109.17,114920.0,5978.373,3258.7333333333336,872.098,326.427,616544.3333333334,460.8666666666666,,,,,,,,,,,,,
1994-10-01,,,,25.777169698494447,0.6745901639344262,-0.1333333333333333,,591.583541342833,2461.7666666666664,685.8666666666667,7.1000000000000005,0.4991129032258065,15.789333333333332,133542.0,5.633333333333333,121.43333333333334,5.833333333333333,7.936308953095161,666.032,10512.962,1844.0,79.73333333333333,,93.66126640633276,101.27,1604.5121997160102,2.4,156.3884122883912,20650.721044909576,161877.25847619085,,46029.0,100.892549343438,41.8,4826.7,7606.066666666667,1472.0,6.166666666666667,618.128,70.907,7455.288,70.78933333333333,149.76666666666668,7.836666666666666,5.28,5.166666666666667,17.650000000000002,109.73,115834.33333333331,6089.374,3311.633333333333,906.989,325.435,634054.6666666666,460.0033333333333,,,,,,,,,,,,,
1995-01-01,,,,20.89227512269091,0.3567741935483871,-0.0133333333333333,,605.1937797808799,2461.0333333333333,679.6666666666666,7.6,0.5086190476190476,14.972666666666669,132617.0,5.466666666666666,123.43333333333334,5.7,7.725822566774446,667.76,10550.251,1814.6666666666667,79.86666666666667,,118.39871813428282,100.0,1280.5274039965668,1.0733333333333333,157.44786952115615,21172.88757833185,156760.4047585629,,46537.333333333336,100.97020922117537,41.66666666666666,4862.466666666666,7671.033333333333,1324.0,6.966666666666666,637.58,71.311,7522.289,71.13566666666667,150.86666666666667,7.483333333333333,5.736666666666667,5.81,18.383333333333333,110.38,116701.0,6181.217,3358.1,944.62,321.787,643716.0,480.1066666666666,,,,,,,,,,,,,
1995-04-01,,,,27.33078550141293,0.4684126984126984,0.1466666666666667,,610.37377064518,2465.933333333333,676.6333333333333,6.9,0.6186031746031746,14.863666666666669,133577.0,5.666666666666667,124.93333333333334,5.8,7.882219634390088,692.394,10581.723,1814.6666666666667,79.66666666666667,,78.27288086968615,101.96,1294.39797015222,1.3,158.25292415408296,21986.18701131995,162841.65051797073,,47715.66666666666,100.709413322723,41.1,4933.599999999999,7692.833333333333,1287.3333333333333,6.266666666666667,644.924,71.661,7580.997,71.54966666666667,152.1,6.62,5.596666666666667,6.02,19.363333333333333,111.04,117133.33333333331,6250.73,3395.2000000000003,956.779,313.451,650699.0,523.69,,,,,,,,,,,,,
1995-07-01,,,,14.773668586513699,0.4676190476190476,0.1433333333333333,,610.965274599599,2472.5666666666666,674.6999999999999,6.866666666666667,0.5351111111111112,15.135333333333334,134855.0,5.666666666666667,125.2,5.733333333333333,7.71479441170537,726.382,10671.738,1838.3333333333333,79.7,,70.2027547799372,103.75,1365.50082317713,2.776666666666667,159.23003209919537,22320.92657735612,167390.01361892093,,47631.66666666666,100.808283373175,41.16666666666666,4998.666666666667,7763.333333333333,1415.3333333333333,6.0,650.032,71.982,7683.125,71.84166666666665,152.86666666666667,6.323333333333333,5.366666666666667,5.796666666666667,17.86,112.07,117632.0,6329.264,3438.9,965.53,326.393,658672.0,565.0833333333334,,,,,,44949664.0,202582133.0166667,208111670.14615384,22023221.39317148,43345675.86666667,317888354.6666667,2156809000.0,5632593682.92801
1995-10-01,,,,11.696169918610558,0.3954838709677419,0.07,,612.069641248842,2488.866666666667,673.4,6.599999999999999,0.507983870967742,15.501,135596.66666666666,5.566666666666666,125.46666666666664,5.7,7.651683505351352,738.264,10744.203,1871.0,79.73333333333333,,92.70839614646016,104.28,1387.138607812493,1.6733333333333336,159.8510066100871,25475.62345773894,180113.76920883544,,50434.0,100.42807608942132,41.13333333333333,5055.666666666667,7808.733333333334,1417.3333333333333,6.5,655.828,72.322,7772.586,72.15766666666667,153.70000000000002,5.8933333333333335,5.260000000000001,5.72,18.15,112.71,118174.0,6404.29,3479.866666666667,982.059,334.645,668669.0,597.6733333333333,,,,,,45776738.8,127942284.26000004,131434505.41846152,19791426.4214538,46012950.13333333,339040722.0,2146666800.0,5678455841.8467455
1996-01-01,,,,12.541118554548564,0.6403225806451613,0.1333333333333333,,633.494864262476,2487.8,673.3000000000001,6.666666666666667,0.5408095238095237,15.481,136411.66666666666,5.533333333333334,126.3,5.666666666666667,7.614390762155689,772.255,10824.674,1929.3333333333333,79.86666666666667,,86.62117590563834,105.33,1192.4751453992428,2.9933333333333336,161.12219800764336,24282.066059932666,183107.32230357986,,48964.66666666666,100.53298663763832,40.7,5130.599999999999,7882.633333333334,1460.6666666666667,5.966666666666666,674.991,72.655,7868.468,72.559,155.06666666666666,5.91,4.93,5.363333333333333,19.76,113.7,118680.66666666669,6520.965,3524.4666666666667,1003.747,344.725,665407.3333333334,637.01,,,,,,25221361.2,218776592.33000004,224748161.84769225,38404104.630802855,45055375.13333335,417315784.0,2202700600.0,5917817441.527964
1996-04-01,,,,13.409479314344264,0.60328125,-0.0233333333333333,,634.204732046897,2519.1,673.9333333333333,6.5,0.6411746031746032,15.571666666666667,137903.33333333334,5.5,127.83333333333331,5.466666666666666,7.307154249109171,784.776,11005.217,1930.6666666666667,80.0,,75.66366880509648,103.42,1419.8968173816402,4.32,162.293514854019,21468.63935648193,162825.1396684477,,50054.333333333336,100.70888724066668,41.36666666666667,5220.533333333334,7954.866666666666,1495.6666666666667,5.966666666666666,680.667,72.952,8032.84,73.04466666666667,156.4,6.72,5.02,5.243333333333333,21.69666666666667,114.45,119471.66666666669,6649.846,3589.933333333333,1026.468,361.399,683338.6666666666,658.9666666666667,,,,,,36110132.0,1794259068.4900005,1843233881.773846,212133651.6024183,47850911.46666667,313479079.99999994,1707329000.0,5709552633.158832
1996-07-01,,,,19.12128678989192,0.6,-0.0666666666666666,,634.7993709178891,2527.633333333333,675.9,6.666666666666667,0.616140625,15.364666666666666,138152.33333333334,5.266666666666667,128.16666666666666,5.366666666666667,7.133129256402053,790.044,11103.935,1944.0,80.43333333333334,,77.02484249322359,102.37,1450.41691142871,2.47,163.26123953137147,20988.753344589175,156380.5051185449,,50550.333333333336,101.05172900553534,41.5,5274.5,8019.3,1501.3333333333333,5.3,683.711,73.306,8131.408,73.356,157.29999999999998,6.78,5.096666666666667,5.306666666666667,22.39,115.17,120206.0,6725.853,3647.2333333333336,1058.965,364.315,690877.0,660.5433333333334,,,,,,45949333.4,136305054.77627122,137691781.14,17881575.436444603,44402845.06666667,431828708.0,2141674200.0,5757144908.413025
1996-10-01,,,,27.68672465661819,0.550483870967742,0.0333333333333333,,645.66761185295,2538.9,672.0333333333333,6.400000000000001,0.67653125,15.401000000000002,139499.0,5.333333333333333,128.4333333333333,5.266666666666667,7.227183410902745,810.914,11219.238,1906.6666666666667,80.53333333333333,,61.84085733009794,103.39,1585.0833929864866,3.286666666666666,164.63365843460764,21429.803275795042,153482.2829878285,,51995.0,101.35550821248968,41.53333333333333,5352.766666666666,8062.033333333333,1417.0,5.266666666666667,688.911,73.616,8259.771,73.85566666666666,158.66666666666666,6.343333333333334,4.976666666666667,5.28,24.606666666666666,115.83,120919.0,6817.457,3704.2666666666655,1083.597,361.806,699627.3333333334,726.7933333333334,,,,,,56777070.2,45027615.90847457,45485713.24153845,22359444.432012312,46875206.06666667,576954906.6666666,2126914700.0,5832125534.3296585
1997-01-01,,,,27.407009500326446,0.5223333333333333,0.12,,651.303280089495,2555.733333333333,666.6,6.266666666666667,0.6383606557377048,15.589666666666668,140960.66666666666,5.233333333333333,128.5,5.1000000000000005,7.045662292470393,839.036,11291.665,1950.3333333333333,80.5,,58.59924104450931,103.74,1665.8595119805332,3.5033333333333334,165.7137502554257,18581.79830647147,149238.80994183343,,53479.333333333336,101.57875810590632,41.6,5433.099999999999,8138.766666666666,1432.6666666666667,4.433333333333334,704.464,73.946,8362.655,74.182,159.63333333333333,6.5633333333333335,5.06,5.276666666666666,22.76,116.57,121675.66666666669,6939.356,3776.366666666667,1107.299,365.359,713321.6666666666,785.59,,,,,,26804719.4,262696443.640678,265369037.73230767,45825761.690065525,46120290.60000002,398526049.3333334,2293903700.0,6130582612.894815
1997-04-01,,,,35.08250887110997,0.42375,-0.1033333333333333,,653.3468763833899,2569.9,665.3333333333334,6.633333333333333,0.586546875,14.89,140333.0,5.0,127.2,4.933333333333334,6.9474969386741785,861.635,11479.33,1992.6666666666667,80.73333333333333,,78.65417728448773,103.4,1522.082834844883,3.4333333333333336,166.21570638508177,20300.08108247728,144810.41239327137,,54980.0,102.06251716264568,41.7,5471.233333333334,8210.933333333334,1476.0,4.566666666666666,707.548,74.314,8518.825,74.36766666666666,160.0,6.696666666666666,5.046666666666667,5.523333333333333,19.926666666666662,117.52,122550.33333333331,7022.275,3835.633333333333,1129.567,372.277,718286.6666666666,824.4366666666666,,,,,,52618232.2,1961411113.250848,1981365916.14,210303554.01028532,50448182.53333334,392813520.0,2086747400.0,5845702356.992066
1997-07-01,,,,31.489415594066404,0.3384375,0.0,,663.7658451256041,2593.4666666666667,666.1999999999999,6.1000000000000005,0.63753125,15.604,142687.0,4.866666666666667,127.2,4.733333333333333,6.896031745595554,896.641,11622.911,2016.6666666666667,81.16666666666667,,61.018116505019194,104.2,1486.9092469358866,4.253333333333333,166.94971090985482,20648.58794666588,142731.8116872853,,59114.66666666666,102.363740514704,41.66666666666666,5579.166666666667,8307.566666666668,1457.6666666666667,4.3,709.184,74.535,8662.823,74.56400000000001,160.79999999999998,6.243333333333333,5.046666666666667,5.533333333333334,19.80333333333333,118.36,123260.33333333331,7135.314,3902.966666666666,1178.364,378.952,729223.3333333334,929.85,,,,,,45589075.99999999,117965767.83652176,116136273.91846152,22771039.68821814,46227574.6,592029884.3333334,2785702100.0,6084624845.69033
1997-10-01,,,,12.403287043741969,0.1717741935483871,-0.0666666666666666,,683.1541743861541,2614.0,672.5666666666666,6.333333333333333,0.5532698412698412,15.909999999999998,142568.33333333334,4.666666666666667,127.5,4.566666666666666,6.5942659457445885,881.587,11722.722,2055.333333333333,81.03333333333333,,68.65603125791434,105.33,1573.1731658663932,3.776666666666667,166.90272183823143,20802.26330546946,145137.78033455778,,57983.333333333336,102.34169737642333,41.86666666666667,5663.633333333334,8429.9,1532.0,4.2,710.244,74.802,8765.907,74.79766666666667,161.66666666666666,5.906666666666666,5.09,5.506666666666667,19.95,119.65,124234.66666666669,7273.02,3992.4,1181.123,385.754,733815.6666666666,950.8166666666666,,,,,,62648836.2,108678986.02086958,106993517.8753846,16270035.066584945,49325283.73333333,714270666.3333333,2227887400.0,6186020719.032707
1998-01-01,,,,20.551453254441338,0.141311475409836,-0.01,,675.608988871879,2627.8,674.8000000000001,7.433333333333334,0.4577049180327869,15.142,143282.66666666666,4.633333333333333,125.03333333333336,4.433333333333334,6.579667816956627,812.675,11839.876,2086.0,81.0,,86.26228516634349,107.3,1900.66472064354,2.57,167.0977000532435,21065.748035990568,142787.55661050472,,57948.333333333336,102.58368318263064,41.73333333333333,5721.333333333333,8607.366666666667,1558.6666666666667,4.0,719.697,74.878,8866.48,74.80366666666667,162.0,5.586666666666667,5.053333333333334,5.52,15.966666666666669,121.14,124998.66666666669,7434.561,4074.9,1212.378,394.846,737892.6666666666,1021.31,,,,,,33085502.0,222161881.92000005,218716443.30461535,55641414.36199053,48896118.93333333,701949259.0,2179858500.0,6506575082.052738
1998-04-01,,,,14.305980001274603,0.0349206349206349,-0.1,,697.8618486542599,2632.733333333333,672.9,6.966666666666666,0.4633015873015872,16.58366666666667,146027.33333333334,4.4,124.93333333333334,4.333333333333333,6.331269364247308,809.423,11949.492,2087.6666666666665,81.03333333333333,,77.62481683976395,107.62,1628.22123425655,2.473333333333333,167.67258879261894,21698.26985352857,139166.0457575105,,57834.66666666666,102.51449380102366,41.36666666666667,5832.566666666667,8725.733333333334,1572.3333333333333,3.9,720.665,75.072,8969.699,74.93866666666666,162.53333333333333,5.596666666666667,4.976666666666667,5.5,14.660000000000002,122.82,125790.66666666669,7561.053,4145.5,1247.103,411.33,739770.0,1109.67,,,,,,46712162.99999999,1948422342.3547823,1918204874.2661536,202918760.6988468,52854437.93333335,673084212.6666666,2516083800.0,6036549747.890856
