date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1951q3,351.40,353.40,336.51526601499596,2509.90,2529.80,2403.5847073734732,1620.60,61.98390538221236,38.777561571059616,59.06170032741568,5.3213334083557128,4.4231972478599776,1550.7662918878718,47.181241200708088,12.069769518567866,42.877029525454952,17.147922765776894,0.329,14.1450,NA,25.933333333333336,NA,NA,13.9370,NA,NA,NA,NA,NA,NA,3.1666666666666664,61.937666666666664,59.246304539135528,59.954333333333336,48.009,27.7470,48.4370,104.54266666666668,NA,NA,1.6033333333333332,NA,267.50,187.90,173.50,74.700,15.10000,28.100,9.9000,13.000,8.600,41.100,39.300,207.60,61.981,34.843,17.3980,9.740000,78.046,54.303,23.743,3.7000,18.100,14.300,2.2000,1467.70,284.697,139.314,152.7560,34.674999999999996,895.015,505.713,325.812,2.700,79.600,77.100
1951q4,356.20,358.30,345.18577510066608,2515.40,2536.20,2437.6201535323288,1626.20,62.072606217218288,39.270465702729896,59.071652517461304,5.3276824951171872,3.1908107731617452,1571.365057560319,47.39054238635176,12.168160988925532,43.189047394560328,17.298957843977626,0.329,14.3330,NA,26.316666666666668,NA,NA,14.1200,NA,NA,NA,NA,NA,NA,3.3666666666666668,62.225,59.405231670061096,60.114333333333336,48.155666666666672,27.8280,48.4610,104.74666666666666,NA,NA,1.61,NA,272.10,191.50,176.60,75.700,15.70000,28.000,10.1000,13.200,8.700,42.400,40.400,211.60,57.084,34.642,17.7230,4.719000,83.314,59.311,24.003,4.2000,18.200,14.000,2.7000,1476.20,262.013,137.026,154.2250,14.902,942.350,544.374,325.350,4.000,78.900,75.100
1952q1,359.80,361.80,349.83149334470072,2542.30,2562.20,2471.8638285998688,1645.00,62.183986451993784,39.75080996951128,59.081624211883456,5.333774,2.8495166515717152,1592.1644870842788,47.619068199924544,12.263877106320226,43.50333583025388,17.443818848585242,0.329,14.3940,NA,26.416666666666664,NA,NA,14.1370,NA,NA,NA,NA,NA,NA,3.0666666666666668,62.190666666666664,59.306398804793536,60.276666666666664,48.440666666666664,27.9700,48.7740,104.86333333333332,NA,NA,1.5666666666666666,NA,274.30,196.10,181.00,73.800,13.70000,28.000,10.4000,13.500,8.200,40.000,38.100,213.00,58.132,35.131,18.2690,4.732000,84.998,60.899,24.098,3.7000,18.700,15.000,3.5000,1479.60,268.850,138.361,158.2640,18.698,970.394,566.785,326.220,-0.500,83.100,83.800
1952q2,361.00,363.00,355.2629166827652,2547.80,2567.70,2507.3098590702192,1634.80,62.320048371903088,40.232797062472056,59.091570807131192,5.339555,1.6148838079708128,1613.4974188190554,47.86676258203636,12.356547927114926,43.819911355540048,17.586067980393324,0.329,14.3910,NA,26.486666666666668,NA,NA,14.1920,NA,NA,NA,NA,NA,NA,2.9666666666666668,61.960333333333336,59.00609485112056,60.107666666666664,48.514666666666664,27.9150,48.5690,105.00666666666668,NA,NA,1.6466666666666668,NA,278.30,197.40,182.10,76.100,14.50000,28.400,10.7000,13.800,8.700,38.100,36.200,217.10,53.004,35.765,18.7630,-1.523000,88.987,64.067,24.919,2.0000,16.600,14.600,1.1000,1508.60,248.580,140.564,161.2020,-4.548,1003.463,589.132,333.140,-9.100,74.000,83.400
1952q3,367.70,369.70,363.97652049358728,2566.20,2585.90,2540.213616781734,1638.60,62.48053765790956,40.656078068498536,59.101449099746608,5.344985485076904,1.0229999180615624,1633.5539123202172,48.10627483443272,12.448951448808856,44.106902675245704,17.716024494375504,0.329,14.4850,NA,26.666666666666668,NA,NA,14.2990,NA,NA,NA,NA,NA,NA,3.2333333333333332,62.098666666666664,58.94920703228828,60.094,48.795666666666664,27.7780,48.9200,105.34266666666668,NA,NA,1.7833333333333334,NA,285.30,201.50,186.00,78.500,16.00000,28.800,10.9000,14.200,8.600,38.100,36.200,219.60,57.220,32.892,18.7540,5.574000,90.931,66.178,24.753,0.0000,15.200,15.300,-1.1000,1515.80,261.906,129.611,159.6380,20.717,1013.614,603.747,324.147,-20.100,68.100,88.500
1952q4,380.80,382.80,369.41347194801144,2650.40,2669.90,2571.1488079070628,1717.60,62.662782842199416,41.03151330482496,59.111216678200512,5.350040435791016,3.0823261512214152,1652.031902073011,48.329288690180392,12.543577539085514,44.35873783849948,17.833745081347974,0.329,14.5090,NA,26.696666666666668,NA,NA,14.3490,NA,NA,NA,NA,NA,NA,2.8333333333333336,62.361000000000008,58.996433403025464,60.611333333333336,49.859666666666664,28.3640,50.2180,105.703,NA,NA,1.8933333333333332,NA,292.00,209.30,193.50,77.300,13.00000,29.700,11.3000,14.500,8.800,42.400,40.600,227.70,60.737,35.816,19.6470,5.274000,93.418,68.116,25.302,-1.0000,15.300,16.300,-1.2000,1569.30,280.772,141.094,168.2610,20.774,1030.520,612.445,331.586,-27.500,68.600,96.400
1953q1,388.00,389.90,373.53627133500808,2699.70,2719.00,2599.0615250595912,1750.40,62.86193151446488,41.345556244346912,59.120831239966208,5.354713,3.8721082194505208,1669.0972976466644,48.533419642050112,12.637339854252122,44.579190917350288,17.942183312719016,0.329,14.5630,NA,26.619999999999996,NA,NA,14.3630,NA,NA,NA,NA,NA,NA,2.7,63.538666666666664,59.564521773911304,61.831333333333344,50.318666666666664,28.6120,50.7340,106.672,NA,NA,1.98,NA,296.40,213.10,197.10,77.900,13.00000,29.900,11.6000,15.000,8.400,43.300,41.500,231.20,61.663,37.791,19.9820,3.890000,95.764,69.659,26.105,-0.7000,15.100,15.800,-1.3000,1587.70,286.813,148.742,170.9740,16.788,1063.166,634.187,338.692,-26.400,67.400,94.100
1953q2,391.70,393.80,377.9591152442248,2720.60,2740.90,2625.161013360832,1757.70,63.072227263283944,41.621504856686888,59.13025001573496,5.3590116500854496,3.6355479208105112,1684.7011965367288,48.7173845270222,12.73130155522701,44.772035983847144,18.041533453284268,0.329,14.5850,NA,26.72,NA,NA,14.3970,NA,NA,NA,NA,NA,NA,2.5666666666666668,62.948333333333336,58.882680519091776,61.306333333333336,50.481333333333336,28.6800,50.8270,106.90466666666668,NA,2.9966666666666664,2.1533333333333332,NA,300.20,216.20,200.00,78.800,12.40000,29.900,11.9000,15.400,9.200,42.500,40.600,233.00,62.115,38.465,20.0730,3.577000,97.925,71.950,25.976,-1.3000,15.200,16.400,-1.8000,1597.30,288.445,150.225,171.5400,16.469999999999998,1084.966,652.417,338.081,-30.800,67.800,98.900
1953q3,391.20,393.00,382.99408900676256,2705.30,2723.80,2648.5529370909884,1747.80,63.288845121508,41.848653297528856,59.139429423798344,5.362958,2.1425685744963508,1699.008758783031,48.881150380474192,12.824794315649706,44.941047110038984,18.133796081788244,0.329,14.6630,NA,26.843333333333336,NA,NA,14.4510,NA,NA,NA,NA,NA,NA,2.7333333333333332,62.866666666666664,58.677302835239984,61.151333333333336,50.464333333333336,28.7990,50.3280,107.13966666666668,NA,2.9166666666666668,1.9566666666666668,NA,300.10,216.50,200.10,78.300,11.70000,29.500,12.2000,15.900,9.000,41.300,39.600,233.70,61.435,39.614,19.4900,2.331000,96.622,69.969,26.653,-0.6000,15.800,16.300,-1.2000,1593.50,282.411,153.572,165.1200,9.99,1073.448,636.683,347.037,-27.700,70.600,98.600
1953q4,386.00,387.80,386.75640171073056,2664.30,2682.80,2669.5209354349732,1714.40,63.508374734591912,42.03415607140284,59.14832478229064,5.36658239364624,-0.19557574415959288,1712.1407126450884,49.025850082098088,12.915716993949488,45.089998367974792,18.220020011064652,0.329,14.7270,NA,26.890000000000004,NA,NA,14.4940,NA,NA,NA,NA,NA,NA,3.7,62.870333333333336,58.48221760565564,60.536,49.950333333333344,28.6970,49.5420,107.50333333333334,NA,2.6433333333333336,1.4733333333333334,NA,300.10,215.10,198.70,79.200,11.50000,30.000,12.5000,16.300,8.900,34.000,32.300,233.10,56.446,39.200,19.2510,-2.006000,96.747,69.519,27.228,-0.3000,15.200,15.500,-0.9000,1582.80,262.005,152.174,163.7770,-8.565,1070.774,628.629,355.327,-25.200,68.200,93.700
1954q1,385.30,387.30,390.77180029412096,2651.60,2671.20,2689.256438255622,1694.80,63.728316327237832,42.1987680397296,59.1568903569904,5.369922,-1.4002546473421474,1724.1784798891124,49.153443628202304,13.004149522385328,45.222663829703544,18.3004934001586,0.329,14.8010,NA,26.953333333333332,NA,NA,14.5550,NA,NA,NA,NA,NA,NA,5.2666666666666664,63.629333333333336,58.98340697710348,60.291,49.336,28.7570,48.8760,107.87666666666666,NA,2.44,1.06,NA,300.10,213.10,196.40,81.600,12.90000,29.800,12.8000,16.700,9.400,36.500,34.700,235.20,55.717,38.332,19.3510,-1.966000,94.831,66.734,28.097,-0.4000,14.400,14.800,-0.5000,1588.70,260.127,148.170,165.5700,-7.611,1042.939,597.160,368.003,-22.800,65.200,88.300
1954q2,386.10,388.10,393.74813830935896,2654.50,2674.00,2707.0821889204688,1693.90,63.946964231448016,42.333240075674656,59.165079565853344,5.3730144500732424,-1.9423935163726092,1735.3232836604844,49.26672719809644,13.09179355814088,45.342817567274184,18.376432729132332,0.329,14.7810,NA,26.91,NA,NA,14.5820,NA,NA,NA,NA,NA,NA,5.8,63.650666666666664,58.839371277320184,59.961666666666664,49.013,28.9570,48.5100,108.177,NA,2.3466666666666668,0.79,NA,299.80,212.70,196.00,81.100,11.70000,30.400,13.0000,17.100,8.900,37.800,36.000,237.90,55.449,38.159,20.6680,-3.378000,92.534,63.692,28.842,0.3000,16.400,16.200,0.3000,1609.30,259.513,146.835,176.3660,-12.255,1007.623,567.338,369.428,-21.400,74.500,96.200
1954q3,391.00,393.00,396.76095706247256,2684.40,2704.30,2723.9516960063972,1717.70,64.163387228322704,42.453364974534928,59.172845374193056,5.375902,-1.4519969669206656,1745.9375101199442,49.37004861216632,13.1821391321899,45.45551098304264,18.450140120646428,0.329,14.7320,NA,26.839999999999996,NA,NA,14.5690,NA,NA,NA,NA,NA,NA,5.9666666666666664,63.739333333333336,58.776626809700928,59.926,48.849,29.4790,48.3220,108.44333333333332,NA,2.3466666666666668,0.88333333333333328,1.03,301.80,213.20,196.30,82.100,11.80000,30.500,13.1000,17.400,9.300,39.900,38.000,240.30,58.971,38.879,22.1830,-2.091000,91.148,61.352,29.796,0.6000,15.900,15.300,-0.1000,1631.10,272.037,150.585,187.1060,-9.763,985.832,542.470,379.606,-18.000,72.100,90.400
1954q4,399.70,402.10,400.3130520641996,2737.00,2758.90,2741.1979572171992,1758.60,64.3771588452142,42.580287890741232,59.180140851664496,5.378624,-0.15314316159277252,1756.6332852204616,49.470400009062984,13.279049043743276,45.568484482992872,18.525511745897308,0.329,14.7180,NA,26.756666666666668,NA,NA,14.5880,NA,NA,NA,NA,NA,NA,5.3333333333333328,63.669000000000008,58.52683249682864,60.247666666666664,49.151,29.8110,48.9210,108.786,NA,2.4733333333333332,1.02,0.98666666666666672,307.20,217.50,200.40,82.600,10.70000,31.300,13.3000,17.800,9.500,43.600,41.400,245.10,62.139,38.890,23.5650,-0.316000,91.356,61.244,30.112,1.1000,16.600,15.500,0.9000,1665.30,283.968,150.394,198.8130,-3.605,979.897,536.461,381.345,-15.500,75.500,91.300
1955q1,413.10,415.50,404.71179532538032,2815.10,2837.50,2757.9379690643376,1822.00,64.58802222592956,42.700455502678848,59.186919854598208,5.38122,2.072636570395936,1767.5890574264476,49.568207632197896,13.385166175048974,45.68173876323608,18.604269289611768,0.329,14.7650,NA,26.793333333333336,NA,NA,14.6430,NA,NA,NA,NA,NA,NA,4.7333333333333336,63.829333333333336,58.489084916812016,60.814666666666664,49.700666666666664,30.3990,49.7050,109.13033333333332,NA,2.6466666666666664,1.2233333333333334,1.3433333333333332,313.50,221.90,204.10,85.100,10.90000,32.700,13.3000,18.200,10.000,48.800,46.600,251.40,68.702,39.480,25.4190,3.804000,91.869,60.720,31.149,1.1000,17.300,16.200,0.5000,1702.70,312.337,152.958,213.4330,14.533,980.472,526.131,397.241,-18.100,78.300,96.700
1955q2,421.50,423.90,408.97655218660424,2860.90,2883.10,2775.8980264547004,1852.30,64.795761577423136,42.840734623326192,59.19313777117672,5.383725,3.0621432320358632,1778.9236618858224,49.663669695717896,13.500414478889,45.79527452161356,18.687578631362692,0.329,14.7800,NA,26.756666666666668,NA,NA,14.7250,NA,NA,NA,NA,NA,NA,4.4,64.475666666666672,58.863789215492344,61.643333333333336,50.516666666666664,30.5040,50.3580,109.53366666666668,NA,2.7633333333333332,1.4833333333333334,1.5,321.10,228.10,209.90,86.500,11.30000,33.000,13.4000,18.600,10.200,50.100,47.900,256.50,72.688,42.063,26.0050,4.620000,92.533,60.849,31.684,-0.2000,16.900,17.100,-0.2000,1735.30,331.333,162.067,216.5000,21.445,970.852,514.938,402.385,-25.500,76.400,102.200
1955q3,430.20,432.70,414.4571692033816,2899.60,2922.00,2793.491417531672,1878.40,65.000259030998976,42.976619773152616,59.198752391036576,5.386171,3.798421638326888,1790.6290876687364,49.75669006450684,13.62366807272643,45.909092457700968,18.77537763265594,0.329,14.8380,NA,26.776666666666664,NA,NA,14.8260,NA,NA,NA,NA,NA,NA,4.1,65.451333333333336,59.56420578126564,62.753333333333336,51.121333333333336,30.6140,50.8860,109.88366666666668,NA,2.9466666666666668,1.8566666666666668,1.94,328.50,233.90,215.20,87.800,10.70000,33.900,13.4000,19.000,10.800,50.200,47.800,260.70,74.747,44.826,25.6260,4.295000,94.099,61.923,32.176,0.7000,18.100,17.400,0.8000,1756.70,336.418,170.118,211.8900,19.57,977.063,520.367,401.811,-22.100,81.500,103.900
1955q4,437.10,439.60,421.32634602171576,2917.00,2939.80,2811.7340456310796,1894.20,65.201737947638336,43.123605813837408,59.203724726102504,5.388586,3.7438090751322984,1802.6574689216964,49.84743577266268,13.753886957156168,46.023193272812688,18.867089860612292,0.329,14.8790,NA,26.856666666666668,NA,NA,14.9240,NA,NA,NA,NA,NA,NA,4.2333333333333336,66.101,59.990379903072976,63.310666666666664,51.608666666666664,30.5030,51.4970,110.186,NA,2.91,2.3366666666666668,2.3566666666666668,333.60,238.40,219.50,88.400,10.00000,34.500,13.5000,19.500,10.900,51.600,49.000,264.60,78.882,47.085,24.5650,7.233000,93.331,60.570,32.762,0.2000,18.300,18.100,0.4000,1778.80,344.218,175.202,203.0000,26.955,957.677,503.037,404.217,-25.500,81.800,107.700
1956q1,439.70,442.60,428.2964332290856,2905.70,2930.60,2830.3410189532724,1882.80,65.40084844355812,43.276824174473784,59.208019864388984,5.39099645614624,2.6625406812143428,1814.9727406758536,49.936399400251272,13.888292763113942,46.137577670006144,18.962142670301276,0.329,14.9400,NA,26.86,NA,NA,15.0710,NA,NA,NA,NA,NA,NA,4.0333333333333336,66.239333333333336,59.95414089606276,63.560666666666664,52.145333333333336,30.1360,51.8120,110.48333333333334,NA,2.9,2.3266666666666668,2.4833333333333332,339.00,242.80,223.30,89.800,10.20000,34.700,13.6000,20.100,11.200,49.400,46.700,266.20,78.303,47.772,24.1320,6.398000,94.848,60.989,33.859,0.4000,19.400,18.900,0.9000,1781.70,334.390,173.041,197.8110,22.735,957.429,499.937,408.454,-26.100,85.700,112.200
1956q2,446.00,448.80,433.6772887072988,2929.70,2954.40,2848.7541540936624,1896.20,65.598571206717864,43.427076256226824,59.211607806683456,5.39343,2.8414472266769188,1827.521903664004,50.026434503443128,14.02327803138872,46.25224635408608,19.0588884468967,0.329,15.0400,NA,27.036666666666664,NA,NA,15.2140,NA,NA,NA,NA,NA,NA,4.2,66.562666666666672,60.081296654561432,63.765,52.489000000000008,30.2850,51.9230,110.78766666666666,NA,3.0833333333333336,2.5666666666666668,2.6933333333333332,344.80,247.50,227.50,90.700,10.40000,34.900,13.6000,20.600,11.200,49.600,46.900,268.80,77.020,49.062,24.3740,3.585000,98.247,63.516,34.731,1.9000,20.900,19.000,2.2000,1787.60,331.759,176.156,196.7870,15.796,976.761,512.120,413.580,-19.800,91.500,111.600
1956q3,451.20,454.10,442.10888434036584,2927.00,2952.20,2868.0246109580028,1888.20,65.79603774950232,43.589624984366128,59.214464255129576,5.395917,2.0563069374184284,1840.2305555412108,50.120869811531296,14.157344299939742,46.367200031608936,19.155265080438968,0.329,15.1870,NA,27.316666666666668,NA,NA,15.3810,NA,NA,NA,NA,NA,NA,4.1333333333333328,66.713000000000008,60.040499190016208,63.950333333333344,52.396666666666672,30.2810,51.7130,111.11333333333332,NA,3.2733333333333336,2.5833333333333336,2.81,350.10,250.40,230.00,92.600,10.90000,35.500,13.7000,21.300,11.200,49.300,46.400,272.10,78.267,50.746,23.9520,3.569000,98.279,62.796,35.483,2.6000,21.800,19.300,3.0000,1791.60,328.788,177.914,193.0680,12.256,968.179,503.770,415.579,-17.600,94.500,112.600
1956q4,460.50,463.00,447.07227438228832,2975.20,2998.00,2888.4461036746664,1919.00,65.994418215850888,43.7680364758622,59.216571293215752,5.398493,3.0034798369602768,1853.8665032168384,50.219073329968776,14.28983884030028,46.503663442211064,19.259468192918456,0.329,15.2760,NA,27.55,NA,NA,15.4760,NA,NA,NA,NA,NA,NA,4.1333333333333328,66.634333333333328,59.798739429183376,63.893666666666672,52.842333333333336,30.6040,52.0000,111.431,NA,3.4733333333333332,3.0333333333333332,2.9266666666666668,357.80,256.40,235.40,94.200,10.90000,35.800,13.8000,22.100,11.600,50.200,47.300,277.40,77.145,51.410,23.4910,2.244000,101.345,65.158,36.187,4.5000,23.100,18.500,4.5000,1816.30,325.739,177.935,190.1900,10.849,992.811,520.946,419.798,-8.300,98.800,107.400
