date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1951q3,351.40,353.40,336.44840272728016,2509.90,2529.80,2403.1071314889032,1620.60,61.98390538221236,38.769856734108392,59.06170032741568,5.3213334083557128,4.4439495481389816,1551.076267344194,47.607473193270352,12.07023123994973,42.617951654722464,17.52300367419291,0.329,14.1450,NA,25.933333333333336,NA,NA,13.9370,NA,NA,NA,NA,NA,NA,3.1666666666666664,61.937666666666664,59.246304539135528,59.954333333333336,48.009,27.4580,48.9480,104.54266666666668,NA,NA,1.6033333333333332,NA,267.50,187.90,173.50,74.700,15.10000,28.100,9.9000,13.000,8.600,41.100,39.300,207.60,61.981,34.843,17.398,9.74000,78.046,54.303,23.743,3.7000,18.100,14.300,2.2000,1467.70,284.697,139.314,152.7560,34.67500,895.015,505.713,325.812,2.700,79.600,77.100
1951q4,356.20,358.30,345.12071350886476,2515.40,2536.20,2437.1607039870816,1626.20,62.072606217218288,39.26306389421488,59.071652517461304,5.3276824951171872,3.2102641358414676,1571.7226715920146,47.82066105111792,12.168622983240266,42.92807422933004,17.67709407430727,0.329,14.3330,NA,26.316666666666668,NA,NA,14.1200,NA,NA,NA,NA,NA,NA,3.3666666666666668,62.225,59.405231670061096,60.114333333333336,48.155666666666672,27.5390,48.9710,104.74666666666666,NA,NA,1.61,NA,272.10,191.50,176.60,75.700,15.70000,28.000,10.1000,13.200,8.700,42.400,40.400,211.60,57.084,34.642,17.723,4.71900,83.314,59.311,24.003,4.2000,18.200,14.000,2.7000,1476.20,262.013,137.026,154.2250,14.90200,942.350,544.374,325.350,4.000,78.900,75.100
1952q1,359.80,361.80,349.76872721688448,2542.30,2562.20,2471.4203313048512,1645.00,62.183986451993784,39.743677951763264,59.081624211883456,5.333774,2.8679730354782108,1592.5680123283342,48.05313602759716,12.26433874965669,43.240453505809656,17.824886920681528,0.329,14.3940,NA,26.416666666666664,NA,NA,14.1370,NA,NA,NA,NA,NA,NA,3.0666666666666668,62.190666666666664,59.306398804793536,60.276666666666664,48.440666666666664,27.6800,49.2850,104.86333333333332,NA,NA,1.5666666666666666,NA,274.30,196.10,181.00,73.800,13.70000,28.000,10.4000,13.500,8.200,40.000,38.100,213.00,58.132,35.131,18.269,4.73200,84.998,60.899,24.098,3.7000,18.700,15.000,3.5000,1479.60,268.850,138.361,158.2640,18.69800,970.394,566.785,326.220,-0.500,83.100,83.800
1952q2,361.00,363.00,355.20225110302244,2547.80,2567.70,2506.8817045991156,1634.80,62.320048371903088,40.225926809924296,59.091570807131192,5.339555,1.6322387819822648,1613.9414429098858,48.304677929483312,12.35700755378739,43.555105905743456,17.970042882519696,0.329,14.3910,NA,26.486666666666668,NA,NA,14.1920,NA,NA,NA,NA,NA,NA,2.9666666666666668,61.960333333333336,59.00609485112056,60.107666666666664,48.514666666666664,27.6250,49.0790,105.00666666666668,NA,NA,1.6466666666666668,NA,278.30,197.40,182.10,76.100,14.50000,28.400,10.7000,13.800,8.700,38.100,36.200,217.10,53.004,35.765,18.763,-1.52300,88.987,64.067,24.919,2.0000,16.600,14.600,1.1000,1508.60,248.580,140.564,161.2020,-4.54800,1003.463,589.132,333.140,-9.100,74.000,83.400
1952q3,367.70,369.70,363.91747359030264,2566.20,2585.90,2539.801524959028,1638.60,62.48053765790956,40.649482545506048,59.101449099746608,5.344985485076904,1.0393912587873366,1634.0363986152634,48.547750219650424,12.449408106298404,43.840423762631336,18.102691410491296,0.329,14.4850,NA,26.666666666666668,NA,NA,14.2990,NA,NA,NA,NA,NA,NA,3.2333333333333332,62.098666666666664,58.94920703228828,60.094,48.795666666666664,27.4890,49.4340,105.34266666666668,NA,NA,1.7833333333333334,NA,285.30,201.50,186.00,78.500,16.00000,28.800,10.9000,14.200,8.600,38.100,36.200,219.60,57.220,32.892,18.754,5.57400,90.931,66.178,24.753,0.0000,15.200,15.300,-1.1000,1515.80,261.906,129.611,159.6380,20.71700,1013.614,603.747,324.147,-20.100,68.100,88.500
1952q4,380.80,382.80,369.35614874842512,2650.40,2669.90,2570.749833620866,1717.60,62.662782842199416,41.025146299273968,59.111216678200512,5.350040435791016,3.0983242841232884,1652.5487577464406,48.773858105443608,12.544030144656618,44.090880933818272,18.2229088244358,0.329,14.5090,NA,26.696666666666668,NA,NA,14.3490,NA,NA,NA,NA,NA,NA,2.8333333333333336,62.361000000000008,58.996433403025464,60.611333333333336,49.859666666666664,28.0620,50.7600,105.703,NA,NA,1.8933333333333332,NA,292.00,209.30,193.50,77.300,13.00000,29.700,11.3000,14.500,8.800,42.400,40.600,227.70,60.737,35.816,19.647,5.27400,93.418,68.116,25.302,-1.0000,15.300,16.300,-1.2000,1569.30,280.772,141.094,168.2610,20.77400,1030.520,612.445,331.586,-27.500,68.600,96.400
1953q1,388.00,389.90,373.48048578546192,2699.70,2719.00,2598.6733697809576,1750.40,62.86193151446488,41.339381517142672,59.120831239966208,5.354713,3.8876232539973856,1669.6406037944856,48.980446516090984,12.637785386349752,44.31021994280736,18.333728197192872,0.329,14.5630,NA,26.619999999999996,NA,NA,14.3630,NA,NA,NA,NA,NA,NA,2.7,63.538666666666664,59.564521773911304,61.831333333333344,50.318666666666664,28.3040,51.2870,106.672,NA,NA,1.98,NA,296.40,213.10,197.10,77.900,13.00000,29.900,11.6000,15.000,8.400,43.300,41.500,231.20,61.663,37.791,19.982,3.89000,95.764,69.659,26.105,-0.7000,15.100,15.800,-1.3000,1587.70,286.813,148.742,170.9740,16.78800,1063.166,634.187,338.692,-26.400,67.400,94.100
1953q2,391.70,393.80,377.90433337745064,2720.60,2740.90,2624.7805192409808,1757.70,63.072227263283944,41.615472183728272,59.13025001573496,5.3590116500854496,3.6505711642026208,1685.2627298427458,49.16623339054028,12.731738958508836,44.502183313101784,18.435342418925388,0.329,14.5850,NA,26.72,NA,NA,14.3970,NA,NA,NA,NA,NA,NA,2.5666666666666668,62.948333333333336,58.882680519091776,61.306333333333336,50.481333333333336,28.3730,51.3770,106.90466666666668,NA,2.9966666666666664,2.1533333333333332,NA,300.20,216.20,200.00,78.800,12.40000,29.900,11.9000,15.400,9.200,42.500,40.600,233.00,62.115,38.465,20.073,3.57700,97.925,71.950,25.976,-1.3000,15.200,16.400,-1.8000,1597.30,288.445,150.225,171.5400,16.47000,1084.966,652.417,338.081,-30.800,67.800,98.900
1953q3,391.20,393.00,382.93985326068784,2705.30,2723.80,2648.177875833688,1747.80,63.288845121508,41.842727114856696,59.139429423798344,5.362958,2.1570350197238632,1699.5813096536418,49.331244146774016,12.825220908139596,44.670513568204656,18.529786208524376,0.329,14.6630,NA,26.843333333333336,NA,NA,14.4510,NA,NA,NA,NA,NA,NA,2.7333333333333332,62.866666666666664,58.677302835239984,61.151333333333336,50.464333333333336,28.4940,50.8670,107.13966666666668,NA,2.9166666666666668,1.9566666666666668,NA,300.10,216.50,200.10,78.300,11.70000,29.500,12.2000,15.900,9.000,41.300,39.600,233.70,61.435,39.614,19.490,2.33100,96.622,69.969,26.653,-0.6000,15.800,16.300,-1.2000,1593.50,282.411,153.572,165.1200,9.99000,1073.448,636.683,347.037,-27.700,70.600,98.600
1953q4,386.00,387.80,386.70236156867864,2664.30,2682.80,2669.1479324544836,1714.40,63.508374734591912,42.028282783319984,59.14832478229064,5.36658239364624,-0.18162846635575436,1712.718034821922,49.476684156978376,12.91613075993156,44.818953231619144,18.618119577524172,0.329,14.7270,NA,26.890000000000004,NA,NA,14.4940,NA,NA,NA,NA,NA,NA,3.7,62.870333333333336,58.48221760565564,60.536,49.950333333333344,28.3990,50.0620,107.50333333333334,NA,2.6433333333333336,1.4733333333333334,NA,300.10,215.10,198.70,79.200,11.50000,30.000,12.5000,16.300,8.900,34.000,32.300,233.10,56.446,39.200,19.251,-2.00600,96.747,69.519,27.228,-0.3000,15.200,15.500,-0.9000,1582.80,262.005,152.174,163.7770,-8.56500,1070.774,628.629,355.327,-25.200,68.200,93.700
1954q1,385.30,387.30,390.71702169299712,2651.60,2671.20,2688.8794568418144,1694.80,63.728316327237832,42.192852593731128,59.1568903569904,5.369922,-1.3864309441971256,1724.7555849868222,49.604600918762432,13.00455025078737,44.951244826848384,18.700625394773544,0.329,14.8010,NA,26.953333333333332,NA,NA,14.5550,NA,NA,NA,NA,NA,NA,5.2666666666666664,63.629333333333336,58.98340697710348,60.291,49.336,28.4590,49.3880,107.87666666666666,NA,2.44,1.06,NA,300.10,213.10,196.40,81.600,12.90000,29.800,12.8000,16.700,9.400,36.500,34.700,235.20,55.717,38.332,19.351,-1.96600,94.831,66.734,28.097,-0.4000,14.400,14.800,-0.5000,1588.70,260.127,148.170,165.5700,-7.61100,1042.939,597.160,368.003,-22.800,65.200,88.300
1954q2,386.10,388.10,393.69258341524384,2654.50,2674.00,2706.70024003047,1693.90,63.946964231448016,42.327267174621584,59.165079565853344,5.3730144500732424,-1.9285563749712576,1735.8969373581338,49.717901994078224,13.09218196991256,45.071130877395512,18.778533520653052,0.329,14.7810,NA,26.91,NA,NA,14.5820,NA,NA,NA,NA,NA,NA,5.8,63.650666666666664,58.839371277320184,59.961666666666664,49.013,28.6590,49.0140,108.177,NA,2.3466666666666668,0.79,NA,299.80,212.70,196.00,81.100,11.70000,30.400,13.0000,17.100,8.900,37.800,36.000,237.90,55.449,38.159,20.668,-3.37800,92.534,63.692,28.842,0.3000,16.400,16.200,0.3000,1609.30,259.513,146.835,176.3660,-12.25500,1007.623,567.338,369.428,-21.400,74.500,96.200
1954q3,391.00,393.00,396.70470028072384,2684.40,2704.30,2723.5654665820336,1717.70,64.163387228322704,42.447345507030992,59.172845374193056,5.375902,-1.4380218526997446,1746.5055462197532,49.821034298583912,13.182517067025132,45.183620868768864,18.854184840901076,0.329,14.7320,NA,26.839999999999996,NA,NA,14.5690,NA,NA,NA,NA,NA,NA,5.9666666666666664,63.739333333333336,58.776626809700928,59.926,48.849,29.1770,48.8240,108.44333333333332,NA,2.3466666666666668,0.88333333333333328,1.03,301.80,213.20,196.30,82.100,11.80000,30.500,13.1000,17.400,9.300,39.900,38.000,240.30,58.971,38.879,22.183,-2.09100,91.148,61.352,29.796,0.6000,15.900,15.300,-0.1000,1631.10,272.037,150.585,187.1060,-9.76300,985.832,542.470,379.606,-18.000,72.100,90.400
1954q4,399.70,402.10,400.25514978189168,2737.00,2758.90,2740.8014634802044,1758.60,64.3771588452142,42.574128971271864,59.180140851664496,5.378624,-0.13869897294119804,1757.1936084211744,49.921076029191,13.279420633843058,45.29639161631392,18.931551524799196,0.329,14.7180,NA,26.756666666666668,NA,NA,14.5880,NA,NA,NA,NA,NA,NA,5.3333333333333328,63.669000000000008,58.52683249682864,60.247666666666664,49.151,29.5030,49.4320,108.786,NA,2.4733333333333332,1.02,0.98666666666666672,307.20,217.50,200.40,82.600,10.70000,31.300,13.3000,17.800,9.500,43.600,41.400,245.10,62.139,38.890,23.565,-0.31600,91.356,61.244,30.112,1.1000,16.600,15.500,0.9000,1665.30,283.968,150.394,198.8130,-3.60500,979.897,536.461,381.345,-15.500,75.500,91.300
1955q1,413.10,415.50,404.6530352187152,2815.10,2837.50,2757.5375440431008,1822.00,64.58802222592956,42.69425582342816,59.186919854598208,5.38122,2.0874586487950708,1768.1410426612792,50.018514265580112,13.38553501582245,45.409443820751032,19.012387117157704,0.329,14.7650,NA,26.793333333333336,NA,NA,14.6430,NA,NA,NA,NA,NA,NA,4.7333333333333336,63.829333333333336,58.489084916812016,60.814666666666664,49.700666666666664,30.0810,50.2310,109.13033333333332,NA,2.6466666666666664,1.2233333333333334,1.3433333333333332,313.50,221.90,204.10,85.100,10.90000,32.700,13.3000,18.200,10.000,48.800,46.600,251.40,68.702,39.480,25.419,3.80400,91.869,60.720,31.149,1.1000,17.300,16.200,0.5000,1702.70,312.337,152.958,213.4330,14.53300,980.472,526.131,397.241,-18.100,78.300,96.700
1955q2,421.50,423.90,408.91598741742848,2860.90,2883.10,2775.4869475741904,1852.30,64.795761577423136,42.834390398480264,59.19313777117672,5.383725,3.0774078220926924,1779.4674749789382,50.113582622075032,13.500783564060278,45.522778184549448,19.097878828640556,0.329,14.7800,NA,26.756666666666668,NA,NA,14.7250,NA,NA,NA,NA,NA,NA,4.4,64.475666666666672,58.863789215492344,61.643333333333336,50.516666666666664,30.1860,50.8880,109.53366666666668,NA,2.7633333333333332,1.4833333333333334,1.5,321.10,228.10,209.90,86.500,11.30000,33.000,13.4000,18.600,10.200,50.100,47.900,256.50,72.688,42.063,26.005,4.62000,92.533,60.849,31.684,-0.2000,16.900,17.100,-0.2000,1735.30,331.333,162.067,216.5000,21.44500,970.852,514.938,402.385,-25.500,76.400,102.200
1955q3,430.20,432.70,414.39514525961416,2899.60,2922.00,2793.0733686535964,1878.40,65.000259030998976,42.970188277581552,59.198752391036576,5.386171,3.813957504372856,1791.1648598030916,50.206184315818936,13.624040656298182,45.63639541193168,19.18796311596364,0.329,14.8380,NA,26.776666666666664,NA,NA,14.8260,NA,NA,NA,NA,NA,NA,4.1,65.451333333333336,59.56420578126564,62.753333333333336,51.121333333333336,30.2970,51.4170,109.88366666666668,NA,2.9466666666666668,1.8566666666666668,1.94,328.50,233.90,215.20,87.800,10.70000,33.900,13.4000,19.000,10.800,50.200,47.800,260.70,74.747,44.826,25.626,4.29500,94.099,61.923,32.176,0.7000,18.100,17.400,0.8000,1756.70,336.418,170.118,211.8900,19.57000,977.063,520.367,401.811,-22.100,81.500,103.900
1955q4,437.10,439.60,421.2623254579008,2917.00,2939.80,2811.3068024724244,1894.20,65.201737947638336,43.11705317932024,59.203724726102504,5.388586,3.7595753488955056,1803.1853238858244,50.296488113229152,13.754265525592588,45.750296208877816,19.282051240691152,0.329,14.8790,NA,26.856666666666668,NA,NA,14.9240,NA,NA,NA,NA,NA,NA,4.2333333333333336,66.101,59.990379903072976,63.310666666666664,51.608666666666664,30.1860,52.0380,110.186,NA,2.91,2.3366666666666668,2.3566666666666668,333.60,238.40,219.50,88.400,10.00000,34.500,13.5000,19.500,10.900,51.600,49.000,264.60,78.882,47.085,24.565,7.23300,93.331,60.570,32.762,0.2000,18.300,18.100,0.4000,1778.80,344.218,175.202,203.0000,26.95500,957.677,503.037,404.217,-25.500,81.800,107.700
1956q1,439.70,442.60,428.23096277823288,2905.70,2930.60,2829.9083660330024,1882.80,65.40084844355812,43.270208772218832,59.208019864388984,5.39099645614624,2.678236330077466,1815.492754376044,50.384991233790192,13.888678716997616,45.864481283129992,19.379557808720816,0.329,14.9400,NA,26.86,NA,NA,15.0710,NA,NA,NA,NA,NA,NA,4.0333333333333336,66.239333333333336,59.95414089606276,63.560666666666664,52.145333333333336,29.8240,52.3540,110.48333333333334,NA,2.9,2.3266666666666668,2.4833333333333332,339.00,242.80,223.30,89.800,10.20000,34.700,13.6000,20.100,11.200,49.400,46.700,266.20,78.303,47.772,24.132,6.39800,94.848,60.989,33.859,0.4000,19.400,18.900,0.9000,1781.70,334.390,173.041,197.8110,22.73500,957.429,499.937,408.454,-26.100,85.700,112.200
1956q2,446.00,448.80,433.61026685280648,2929.70,2954.40,2848.31389865172,1896.20,65.598571206717864,43.420364899045664,59.211607806683456,5.39343,2.8573431245342952,1828.034377240598,50.474584840805792,14.023672967598748,45.978951344196736,19.478797100977116,0.329,15.0400,NA,27.036666666666664,NA,NA,15.2140,NA,NA,NA,NA,NA,NA,4.2,66.562666666666672,60.081296654561432,63.765,52.489000000000008,29.9700,52.4690,110.78766666666666,NA,3.0833333333333336,2.5666666666666668,2.6933333333333332,344.80,247.50,227.50,90.700,10.40000,34.900,13.6000,20.600,11.200,49.600,46.900,268.80,77.020,49.062,24.374,3.58500,98.247,63.516,34.731,1.9000,20.900,19.000,2.2000,1787.60,331.759,176.156,196.7870,15.79600,976.761,512.120,413.580,-19.800,91.500,111.600
1956q3,451.20,454.10,442.03981025863592,2927.00,2952.20,2867.5765173471356,1888.20,65.79603774950232,43.582814640974728,59.214464255129576,5.395917,2.0722544731897496,1840.7361235569832,50.568641270421112,14.157748883221438,46.093707103357384,19.577659965729976,0.329,15.1870,NA,27.316666666666668,NA,NA,15.3810,NA,NA,NA,NA,NA,NA,4.1333333333333328,66.713000000000008,60.040499190016208,63.950333333333344,52.396666666666672,29.9640,52.2590,111.11333333333332,NA,3.2733333333333336,2.5833333333333336,2.81,350.10,250.40,230.00,92.600,10.90000,35.500,13.7000,21.300,11.200,49.300,46.400,272.10,78.267,50.746,23.952,3.56900,98.279,62.796,35.483,2.6000,21.800,19.300,3.0000,1791.60,328.788,177.914,193.0680,12.25600,968.179,503.770,415.579,-17.600,94.500,112.600
1956q4,460.50,463.00,447.00058744655696,2975.20,2998.00,2887.982948471218,1919.00,65.994418215850888,43.761018379241768,59.216571293215752,5.398493,3.0199988394997492,1854.3541099629948,50.666314053471904,14.29025296109661,46.22968018489384,19.684477484909084,0.329,15.2760,NA,27.55,NA,NA,15.4760,NA,NA,NA,NA,NA,NA,4.1333333333333328,66.634333333333328,59.798739429183376,63.893666666666672,52.842333333333336,30.2860,52.5460,111.431,NA,3.4733333333333332,3.0333333333333332,2.9266666666666668,357.80,256.40,235.40,94.200,10.90000,35.800,13.8000,22.100,11.600,50.200,47.300,277.40,77.145,51.410,23.491,2.24400,101.345,65.158,36.187,4.5000,23.100,18.500,4.5000,1816.30,325.739,177.935,190.1900,10.84900,992.811,520.946,419.798,-8.300,98.800,107.400
